iteration,client_ns,server_ns,total_ns
988,0,243458,243458
989,0,546368,546368
990,0,408638,408638
991,0,232373,232373
992,0,429135,429135
993,0,296857,296857
994,0,436211,436211
995,0,248834,248834
996,0,292846,292846
997,0,483111,483111
998,0,238383,238383
999,0,450421,450421
0,0,2933930,2933930
1,0,2191025,2191025
2,0,2001295,2001295
3,0,2087016,2087016
4,0,3910333,3910333
5,0,3746800,3746800
6,0,2374990,2374990
7,0,2548915,2548915
8,0,1990816,1990816
9,0,2141727,2141727
10,0,2048164,2048164
11,0,2150744,2150744
12,0,3154859,3154859
13,0,1899263,1899263
14,0,2043332,2043332
15,0,1968225,1968225
16,0,2212631,2212631
17,0,2026387,2026387
18,0,2638460,2638460
19,0,2131194,2131194
20,0,2148203,2148203
21,0,2078161,2078161
22,0,2038140,2038140
23,0,1932636,1932636
24,0,1793754,1793754
25,0,2032781,2032781
26,0,2248491,2248491
27,0,2076312,2076312
28,0,3754485,3754485
29,0,2024489,2024489
30,0,2199653,2199653
31,0,1942062,1942062
32,0,2038769,2038769
33,0,2114619,2114619
34,0,1762781,1762781
35,0,1859053,1859053
36,0,3777025,3777025
37,0,2298292,2298292
38,0,3361420,3361420
39,0,2716937,2716937
40,0,1978454,1978454
41,0,2093875,2093875
42,0,2292576,2292576
43,0,2044480,2044480
44,0,2268938,2268938
45,0,2610349,2610349
46,0,2481427,2481427
47,0,2144004,2144004
48,0,2187703,2187703
49,0,2027869,2027869
50,0,2113199,2113199
51,0,2052817,2052817
52,0,3117176,3117176
53,0,2750588,2750588
54,0,3053719,3053719
55,0,2011042,2011042
56,0,2964708,2964708
57,0,1844530,1844530
58,0,2042228,2042228
59,0,2145814,2145814
60,0,1986154,1986154
61,0,2333412,2333412
62,0,2035659,2035659
63,0,3591033,3591033
64,0,2838946,2838946
65,0,2959711,2959711
66,0,2030983,2030983
67,0,1983055,1983055
68,0,2032126,2032126
69,0,2034132,2034132
70,0,1961980,1961980
71,0,1994302,1994302
72,0,3662626,3662626
73,0,3598198,3598198
74,0,3515805,3515805
75,0,1980712,1980712
76,0,3763004,3763004
77,0,1765308,1765308
78,0,2649741,2649741
79,0,2041321,2041321
80,0,3326671,3326671
81,0,2713374,2713374
82,0,2277911,2277911
83,0,1951832,1951832
84,0,1909535,1909535
85,0,1751709,1751709
86,0,2913758,2913758
87,0,2599082,2599082
88,0,3658730,3658730
89,0,1890075,1890075
90,0,2533174,2533174
91,0,2508181,2508181
92,0,2152034,2152034
93,0,2234211,2234211
94,0,2028335,2028335
95,0,2065106,2065106
96,0,3456300,3456300
97,0,2171468,2171468
98,0,2130589,2130589
99,0,2957077,2957077
100,0,1848032,1848032
101,0,2076950,2076950
102,0,1895762,1895762
103,0,2244663,2244663
104,0,1982620,1982620
105,0,2167701,2167701
106,0,2019125,2019125
107,0,2885482,2885482
108,0,2113582,2113582
109,0,1961763,1961763
110,0,2142326,2142326
111,0,2096824,2096824
112,0,1897956,1897956
113,0,2138334,2138334
114,0,2196664,2196664
115,0,3814265,3814265
116,0,2200851,2200851
117,0,1929207,1929207
118,0,2028560,2028560
119,0,2196794,2196794
120,0,2705905,2705905
121,0,1944171,1944171
122,0,2208288,2208288
123,0,2110381,2110381
124,0,1981570,1981570
125,0,2208525,2208525
126,0,2100177,2100177
127,0,1952751,1952751
128,0,3558188,3558188
129,0,3623412,3623412
130,0,2028026,2028026
131,0,2162867,2162867
132,0,3498329,3498329
133,0,2166033,2166033
134,0,3414050,3414050
135,0,2135937,2135937
136,0,3244949,3244949
137,0,2119455,2119455
138,0,2095440,2095440
139,0,2079001,2079001
140,0,2357698,2357698
141,0,1966311,1966311
142,0,2104930,2104930
143,0,2133614,2133614
144,0,2294155,2294155
145,0,2093579,2093579
146,0,2135555,2135555
147,0,2437275,2437275
148,0,2011720,2011720
149,0,2051604,2051604
150,0,2084384,2084384
151,0,3056731,3056731
152,0,2714832,2714832
153,0,2205145,2205145
154,0,2117112,2117112
155,0,1871280,1871280
156,0,2080897,2080897
157,0,2034198,2034198
158,0,2866988,2866988
159,0,2165681,2165681
160,0,2790610,2790610
161,0,2646681,2646681
162,0,2019267,2019267
163,0,2069065,2069065
164,0,1940290,1940290
165,0,2088575,2088575
166,0,1739141,1739141
167,0,3250741,3250741
168,0,2216227,2216227
169,0,2033794,2033794
170,0,3569850,3569850
171,0,1929846,1929846
172,0,2150364,2150364
173,0,2067849,2067849
174,0,2448023,2448023
175,0,3662287,3662287
176,0,2653624,2653624
177,0,2044838,2044838
178,0,2141449,2141449
179,0,1820266,1820266
180,0,2413953,2413953
181,0,1747637,1747637
182,0,1843280,1843280
183,0,2085342,2085342
184,0,2201054,2201054
185,0,1985758,1985758
186,0,2033229,2033229
187,0,1829951,1829951
188,0,2149814,2149814
189,0,2187924,2187924
190,0,2015719,2015719
191,0,2235856,2235856
192,0,3570113,3570113
193,0,2476976,2476976
194,0,2402350,2402350
195,0,3384444,3384444
196,0,2496890,2496890
197,0,2000872,2000872
198,0,2292420,2292420
199,0,1978352,1978352
200,0,2031771,2031771
201,0,2190798,2190798
202,0,2102493,2102493
203,0,2122779,2122779
204,0,2137789,2137789
205,0,1976342,1976342
206,0,2906811,2906811
207,0,2263781,2263781
208,0,1891883,1891883
209,0,3255304,3255304
210,0,2065591,2065591
211,0,2118561,2118561
212,0,2336719,2336719
213,0,2268079,2268079
214,0,1861381,1861381
215,0,2036921,2036921
216,0,2071250,2071250
217,0,2104262,2104262
218,0,1782745,1782745
219,0,3385322,3385322
220,0,3188155,3188155
221,0,1998584,1998584
222,0,2018560,2018560
223,0,1978164,1978164
224,0,1906287,1906287
225,0,2145975,2145975
226,0,1887984,1887984
227,0,2013278,2013278
228,0,2600117,2600117
229,0,1817805,1817805
230,0,2019873,2019873
231,0,2353515,2353515
232,0,2328206,2328206
233,0,2114070,2114070
234,0,2908393,2908393
235,0,2150054,2150054
236,0,2164194,2164194
237,0,1938972,1938972
238,0,1933000,1933000
239,0,1841457,1841457
240,0,1980884,1980884
241,0,1871643,1871643
242,0,1897858,1897858
243,0,2070891,2070891
244,0,3070409,3070409
245,0,3220461,3220461
246,0,2092375,2092375
247,0,2166633,2166633
248,0,2127609,2127609
249,0,2427516,2427516
250,0,2652783,2652783
251,0,2439584,2439584
252,0,3141712,3141712
253,0,2061424,2061424
254,0,2473823,2473823
255,0,2267622,2267622
256,0,3035765,3035765
257,0,3600039,3600039
258,0,2339090,2339090
259,0,2001033,2001033
260,0,3604879,3604879
261,0,2079323,2079323
262,0,2406651,2406651
263,0,2477008,2477008
264,0,2036700,2036700
265,0,2075483,2075483
266,0,2007365,2007365
267,0,2542024,2542024
268,0,1801736,1801736
269,0,2305268,2305268
270,0,2057514,2057514
271,0,1987629,1987629
272,0,1993119,1993119
273,0,2079824,2079824
274,0,1982025,1982025
275,0,1939418,1939418
276,0,2114505,2114505
277,0,2056289,2056289
278,0,1919027,1919027
279,0,1952906,1952906
280,0,2040859,2040859
281,0,2119566,2119566
282,0,2711349,2711349
283,0,2989509,2989509
284,0,3530306,3530306
285,0,2005899,2005899
286,0,3479174,3479174
287,0,2055741,2055741
288,0,1803288,1803288
289,0,2556600,2556600
290,0,2034307,2034307
291,0,3170401,3170401
292,0,3478179,3478179
293,0,3764879,3764879
294,0,2147343,2147343
295,0,2968555,2968555
296,0,2474128,2474128
297,0,2055560,2055560
298,0,2161868,2161868
299,0,1995050,1995050
300,0,1946988,1946988
301,0,2175434,2175434
302,0,2347331,2347331
303,0,3691011,3691011
304,0,3416030,3416030
305,0,2359832,2359832
306,0,1996154,1996154
307,0,2881941,2881941
308,0,1812389,1812389
309,0,2342976,2342976
310,0,2037188,2037188
311,0,2083239,2083239
312,0,2011153,2011153
313,0,1901757,1901757
314,0,1903982,1903982
315,0,3466966,3466966
316,0,2981946,2981946
317,0,2018452,2018452
318,0,2853179,2853179
319,0,2365226,2365226
320,0,3719714,3719714
321,0,3956636,3956636
322,0,2259660,2259660
323,0,2312494,2312494
324,0,2232042,2232042
325,0,2282912,2282912
326,0,2214122,2214122
327,0,2209888,2209888
328,0,3001795,3001795
329,0,2854270,2854270
330,0,1838334,1838334
331,0,2178195,2178195
332,0,2066443,2066443
333,0,2012971,2012971
334,0,3574176,3574176
335,0,2876649,2876649
336,0,2195956,2195956
337,0,1949389,1949389
338,0,2107042,2107042
339,0,1918638,1918638
340,0,1981500,1981500
341,0,1993038,1993038
342,0,2888316,2888316
343,0,2239259,2239259
344,0,2309062,2309062
345,0,2101690,2101690
346,0,2965303,2965303
347,0,3412879,3412879
348,0,2226130,2226130
349,0,2302547,2302547
350,0,2331033,2331033
351,0,2339732,2339732
352,0,1939809,1939809
353,0,3512594,3512594
354,0,2131688,2131688
355,0,2229290,2229290
356,0,3645297,3645297
357,0,2137051,2137051
358,0,3523950,3523950
359,0,2374118,2374118
360,0,3468190,3468190
361,0,2134634,2134634
362,0,2798341,2798341
363,0,1961419,1961419
364,0,2163317,2163317
365,0,2332619,2332619
366,0,2158964,2158964
367,0,2888865,2888865
368,0,2281920,2281920
369,0,2230495,2230495
370,0,3203302,3203302
371,0,2252092,2252092
372,0,2118458,2118458
373,0,1976093,1976093
374,0,3352779,3352779
375,0,2356510,2356510
376,0,1942147,1942147
377,0,2123991,2123991
378,0,1917816,1917816
379,0,2158307,2158307
380,0,2472041,2472041
381,0,2629899,2629899
382,0,2000592,2000592
383,0,2057316,2057316
384,0,2073848,2073848
385,0,2055758,2055758
386,0,2056971,2056971
387,0,1886864,1886864
388,0,1870145,1870145
389,0,1777707,1777707
390,0,2063380,2063380
391,0,1976640,1976640
392,0,2048578,2048578
393,0,2144684,2144684
394,0,2104290,2104290
395,0,1983392,1983392
396,0,1906351,1906351
397,0,1994505,1994505
398,0,2206189,2206189
399,0,1978668,1978668
400,0,1822565,1822565
401,0,2230732,2230732
402,0,3363843,3363843
403,0,2291201,2291201
404,0,2226915,2226915
405,0,2749319,2749319
406,0,2209727,2209727
407,0,2477239,2477239
408,0,2120834,2120834
409,0,2386087,2386087
410,0,2101569,2101569
411,0,2411035,2411035
412,0,2012221,2012221
413,0,2038827,2038827
414,0,2069020,2069020
415,0,1949140,1949140
416,0,1814277,1814277
417,0,3481470,3481470
418,0,2173228,2173228
419,0,2106781,2106781
420,0,3454644,3454644
421,0,2006166,2006166
422,0,2352101,2352101
423,0,3471575,3471575
424,0,2294156,2294156
425,0,1886325,1886325
426,0,3290966,3290966
427,0,2217259,2217259
428,0,2171941,2171941
429,0,3485202,3485202
430,0,3024180,3024180
431,0,3649515,3649515
432,0,1951042,1951042
433,0,3645509,3645509
434,0,3697310,3697310
435,0,2256741,2256741
436,0,1907655,1907655
437,0,3360518,3360518
438,0,1751342,1751342
439,0,3437049,3437049
440,0,2580230,2580230
441,0,2106675,2106675
442,0,1959768,1959768
443,0,2253471,2253471
444,0,2002396,2002396
445,0,2142028,2142028
446,0,2380877,2380877
447,0,2075465,2075465
448,0,2204189,2204189
449,0,2303243,2303243
450,0,2097851,2097851
451,0,2041019,2041019
452,0,2169144,2169144
453,0,2445084,2445084
454,0,2449858,2449858
455,0,2590500,2590500
456,0,2137495,2137495
457,0,1989179,1989179
458,0,2128949,2128949
459,0,2487408,2487408
460,0,2111913,2111913
461,0,1965504,1965504
462,0,3869667,3869667
463,0,3533462,3533462
464,0,2201196,2201196
465,0,2592423,2592423
466,0,2018207,2018207
467,0,2002188,2002188
468,0,2057071,2057071
469,0,3086454,3086454
470,0,1947122,1947122
471,0,2228404,2228404
472,0,3453458,3453458
473,0,2567699,2567699
474,0,2007275,2007275
475,0,2133735,2133735
476,0,3554356,3554356
477,0,2353062,2353062
478,0,2111190,2111190
479,0,2901058,2901058
480,0,2294798,2294798
481,0,2208788,2208788
482,0,1975262,1975262
483,0,2200859,2200859
484,0,2005544,2005544
485,0,1948176,1948176
486,0,3588717,3588717
487,0,3995821,3995821
488,0,3706555,3706555
489,0,1900410,1900410
490,0,2130904,2130904
491,0,3832491,3832491
492,0,3590411,3590411
493,0,3469573,3469573
494,0,1929064,1929064
495,0,2122484,2122484
496,0,2574599,2574599
497,0,2346705,2346705
498,0,2101174,2101174
499,0,2472889,2472889
500,0,3018280,3018280
501,0,2082171,2082171
502,0,2087257,2087257
503,0,2077278,2077278
504,0,3758062,3758062
505,0,2261051,2261051
506,0,1882776,1882776
507,0,2252081,2252081
508,0,1848887,1848887
509,0,3443987,3443987
510,0,2431940,2431940
511,0,1940796,1940796
512,0,1743582,1743582
513,0,2135152,2135152
514,0,2138765,2138765
515,0,2034231,2034231
516,0,2015540,2015540
517,0,3158209,3158209
518,0,3764001,3764001
519,0,3105567,3105567
520,0,2149253,2149253
521,0,2014629,2014629
522,0,2657556,2657556
523,0,1964608,1964608
524,0,2187039,2187039
525,0,2160025,2160025
526,0,2041819,2041819
527,0,2364287,2364287
528,0,2023017,2023017
529,0,1980987,1980987
530,0,2021475,2021475
531,0,1875584,1875584
532,0,1956910,1956910
533,0,2038849,2038849
534,0,2126562,2126562
535,0,2635706,2635706
536,0,2458109,2458109
537,0,2208783,2208783
538,0,3020447,3020447
539,0,3218330,3218330
540,0,2099135,2099135
541,0,1984806,1984806
542,0,2080049,2080049
543,0,2268044,2268044
544,0,2075049,2075049
545,0,2081544,2081544
546,0,2163614,2163614
547,0,2127175,2127175
548,0,2244924,2244924
549,0,1968886,1968886
550,0,2402332,2402332
551,0,3123340,3123340
552,0,3187792,3187792
553,0,2047285,2047285
554,0,2797060,2797060
555,0,2888625,2888625
556,0,2227943,2227943
557,0,2323551,2323551
558,0,2371285,2371285
559,0,2343586,2343586
560,0,2411920,2411920
561,0,2094867,2094867
562,0,2209996,2209996
563,0,2182592,2182592
564,0,1976754,1976754
565,0,2164360,2164360
566,0,2259213,2259213
567,0,3227491,3227491
568,0,2105098,2105098
569,0,2699905,2699905
570,0,3528613,3528613
571,0,1799215,1799215
572,0,2052904,2052904
573,0,2773667,2773667
574,0,2034913,2034913
575,0,1923295,1923295
576,0,2316666,2316666
577,0,2116109,2116109
578,0,2215802,2215802
579,0,2125285,2125285
580,0,2043164,2043164
581,0,2052069,2052069
582,0,3305979,3305979
583,0,3371851,3371851
584,0,1977129,1977129
585,0,2335226,2335226
586,0,2179496,2179496
587,0,2148433,2148433
588,0,2483931,2483931
589,0,1978881,1978881
590,0,3431261,3431261
591,0,1790994,1790994
592,0,1979218,1979218
593,0,1755776,1755776
594,0,2081930,2081930
595,0,2028654,2028654
596,0,1844003,1844003
597,0,1935750,1935750
598,0,1907060,1907060
599,0,1813668,1813668
600,0,1827776,1827776
601,0,1802161,1802161
602,0,2048234,2048234
603,0,1894968,1894968
604,0,1992605,1992605
605,0,2040938,2040938
606,0,2173678,2173678
607,0,3101833,3101833
608,0,3753205,3753205
609,0,2348821,2348821
610,0,2249940,2249940
611,0,2800337,2800337
612,0,2410237,2410237
613,0,2054338,2054338
614,0,2000581,2000581
615,0,1965522,1965522
616,0,2232056,2232056
617,0,1930924,1930924
618,0,2304488,2304488
619,0,3145207,3145207
620,0,2402701,2402701
621,0,2821985,2821985
622,0,3241660,3241660
623,0,2159873,2159873
624,0,1974721,1974721
625,0,2338390,2338390
626,0,1759660,1759660
627,0,2083359,2083359
628,0,3544530,3544530
629,0,3634709,3634709
630,0,2373702,2373702
631,0,2519287,2519287
632,0,2108764,2108764
633,0,1952046,1952046
634,0,2315560,2315560
635,0,2005110,2005110
636,0,3617486,3617486
637,0,2189852,2189852
638,0,1986395,1986395
639,0,2391124,2391124
640,0,2108838,2108838
641,0,2090918,2090918
642,0,2255358,2255358
643,0,2583916,2583916
644,0,1863888,1863888
645,0,1997721,1997721
646,0,2025705,2025705
647,0,1956561,1956561
648,0,2170541,2170541
649,0,2101403,2101403
650,0,2428525,2428525
651,0,3677255,3677255
652,0,2024859,2024859
653,0,1967988,1967988
654,0,1845101,1845101
655,0,1991903,1991903
656,0,3475296,3475296
657,0,1751217,1751217
658,0,2076875,2076875
659,0,2371901,2371901
660,0,2598389,2598389
661,0,1906879,1906879
662,0,2020912,2020912
663,0,1767688,1767688
664,0,2314696,2314696
665,0,1895996,1895996
666,0,2127226,2127226
667,0,2075624,2075624
668,0,3257382,3257382
669,0,3201674,3201674
670,0,2174060,2174060
671,0,3195249,3195249
672,0,1960874,1960874
673,0,2197328,2197328
674,0,2190578,2190578
675,0,2026900,2026900
676,0,3565216,3565216
677,0,2101595,2101595
678,0,1989036,1989036
679,0,2298534,2298534
680,0,2850193,2850193
681,0,2306435,2306435
682,0,2006039,2006039
683,0,2037847,2037847
684,0,2172133,2172133
685,0,3185797,3185797
686,0,1908114,1908114
687,0,1857357,1857357
688,0,2027134,2027134
689,0,3154536,3154536
690,0,2043446,2043446
691,0,1872843,1872843
692,0,3972165,3972165
693,0,3015982,3015982
694,0,2634336,2634336
695,0,2217886,2217886
696,0,2384709,2384709
697,0,3861952,3861952
698,0,2973725,2973725
699,0,3591662,3591662
700,0,1977870,1977870
701,0,2147696,2147696
702,0,2310376,2310376
703,0,2407882,2407882
704,0,3235749,3235749
705,0,3616683,3616683
706,0,2344451,2344451
707,0,2051418,2051418
708,0,2140918,2140918
709,0,2127817,2127817
710,0,2486959,2486959
711,0,2295134,2295134
712,0,2197622,2197622
713,0,1866388,1866388
714,0,2010322,2010322
715,0,2131667,2131667
716,0,2740951,2740951
717,0,1975974,1975974
718,0,1837641,1837641
719,0,3715979,3715979
720,0,3448008,3448008
721,0,1954249,1954249
722,0,2132364,2132364
723,0,2045919,2045919
724,0,2552728,2552728
725,0,2183582,2183582
726,0,2484548,2484548
727,0,2010497,2010497
728,0,1762930,1762930
729,0,1823189,1823189
730,0,3681783,3681783
731,0,1914297,1914297
732,0,1947901,1947901
733,0,3128655,3128655
734,0,2199134,2199134
735,0,1911240,1911240
736,0,1866443,1866443
737,0,2936611,2936611
738,0,2142994,2142994
739,0,2159953,2159953
740,0,2192979,2192979
741,0,1975155,1975155
742,0,3445847,3445847
743,0,2546462,2546462
744,0,2085226,2085226
745,0,2140741,2140741
746,0,2774872,2774872
747,0,2112335,2112335
748,0,3061009,3061009
749,0,3163985,3163985
750,0,1990726,1990726
751,0,2942310,2942310
752,0,2219394,2219394
753,0,2108342,2108342
754,0,1926112,1926112
755,0,2125820,2125820
756,0,2161317,2161317
757,0,2133078,2133078
758,0,1978098,1978098
759,0,2088580,2088580
760,0,2236565,2236565
761,0,2084646,2084646
762,0,2023590,2023590
763,0,1866050,1866050
764,0,1964397,1964397
765,0,1942991,1942991
766,0,3025752,3025752
767,0,2637824,2637824
768,0,2779758,2779758
769,0,1978955,1978955
770,0,2080248,2080248
771,0,2239126,2239126
772,0,1990687,1990687
773,0,2255755,2255755
774,0,1996225,1996225
775,0,2010108,2010108
776,0,2045036,2045036
777,0,2420663,2420663
778,0,2018858,2018858
779,0,2439126,2439126
780,0,3534771,3534771
781,0,2488500,2488500
782,0,2098442,2098442
783,0,2163654,2163654
784,0,2049365,2049365
785,0,2134060,2134060
786,0,1931231,1931231
787,0,2242240,2242240
788,0,2362876,2362876
789,0,2219455,2219455
790,0,2766932,2766932
791,0,2252213,2252213
792,0,2197068,2197068
793,0,1872868,1872868
794,0,2211054,2211054
795,0,2156317,2156317
796,0,2183687,2183687
797,0,2101573,2101573
798,0,3107556,3107556
799,0,2129344,2129344
800,0,3581929,3581929
801,0,2267081,2267081
802,0,3928616,3928616
803,0,2931504,2931504
804,0,2962548,2962548
805,0,2484061,2484061
806,0,3371624,3371624
807,0,2449025,2449025
808,0,2539287,2539287
809,0,1983461,1983461
810,0,2099465,2099465
811,0,2340493,2340493
812,0,1985231,1985231
813,0,1915222,1915222
814,0,2115195,2115195
815,0,2059378,2059378
816,0,1855276,1855276
817,0,2147771,2147771
818,0,1956172,1956172
819,0,2034764,2034764
820,0,2455900,2455900
821,0,3893957,3893957
822,0,2046138,2046138
823,0,1835562,1835562
824,0,2030763,2030763
825,0,2012736,2012736
826,0,2473919,2473919
827,0,2065784,2065784
828,0,1917335,1917335
829,0,1888211,1888211
830,0,1921131,1921131
831,0,2072180,2072180
832,0,3383296,3383296
833,0,2641416,2641416
834,0,3645227,3645227
835,0,2163584,2163584
836,0,2189810,2189810
837,0,2037836,2037836
838,0,1986871,1986871
839,0,2238979,2238979
840,0,2186846,2186846
841,0,2053524,2053524
842,0,2655364,2655364
843,0,2112209,2112209
844,0,2237405,2237405
845,0,2395307,2395307
846,0,2087576,2087576
847,0,2112372,2112372
848,0,2139006,2139006
849,0,2305467,2305467
850,0,3285126,3285126
851,0,2089034,2089034
852,0,2052700,2052700
853,0,1940075,1940075
854,0,2154469,2154469
855,0,2032738,2032738
856,0,2216832,2216832
857,0,2078825,2078825
858,0,2135039,2135039
859,0,2008877,2008877
860,0,2054478,2054478
861,0,2045060,2045060
862,0,2049526,2049526
863,0,1932978,1932978
864,0,2160242,2160242
865,0,3676608,3676608
866,0,2325052,2325052
867,0,1851360,1851360
868,0,2022230,2022230
869,0,2103141,2103141
870,0,3303440,3303440
871,0,2122892,2122892
872,0,3089097,3089097
873,0,2091939,2091939
874,0,2142066,2142066
875,0,2135892,2135892
876,0,2023196,2023196
877,0,2940174,2940174
878,0,2151956,2151956
879,0,2031414,2031414
880,0,2263950,2263950
881,0,2206132,2206132
882,0,2162233,2162233
883,0,2220369,2220369
884,0,2224291,2224291
885,0,1813999,1813999
886,0,1932599,1932599
887,0,1997662,1997662
888,0,2207524,2207524
889,0,2312478,2312478
890,0,2053477,2053477
891,0,2062640,2062640
892,0,3181690,3181690
893,0,2067613,2067613
894,0,2314572,2314572
895,0,1954808,1954808
896,0,1983472,1983472
897,0,1964465,1964465
898,0,1969790,1969790
899,0,1953514,1953514
900,0,2181830,2181830
901,0,1962063,1962063
902,0,2260729,2260729
903,0,1962071,1962071
904,0,1943522,1943522
905,0,3647306,3647306
906,0,2951089,2951089
907,0,2182491,2182491
908,0,2514751,2514751
909,0,1881004,1881004
910,0,2192589,2192589
911,0,2110134,2110134
912,0,2128417,2128417
913,0,1894563,1894563
914,0,2192838,2192838
915,0,1929945,1929945
916,0,1912154,1912154
917,0,2008175,2008175
918,0,1776336,1776336
919,0,2028975,2028975
920,0,2207712,2207712
921,0,2794006,2794006
922,0,3231640,3231640
923,0,2461894,2461894
924,0,2044448,2044448
925,0,2280138,2280138
926,0,2031077,2031077
927,0,2209257,2209257
928,0,3754585,3754585
929,0,2032219,2032219
930,0,2120895,2120895
931,0,2239173,2239173
932,0,2232778,2232778
933,0,2050250,2050250
934,0,2060809,2060809
935,0,2245270,2245270
936,0,3305955,3305955
937,0,1812255,1812255
938,0,2024742,2024742
939,0,2140327,2140327
940,0,1853448,1853448
941,0,2016202,2016202
942,0,2070536,2070536
943,0,2105694,2105694
944,0,2155037,2155037
945,0,1831267,1831267
946,0,2214620,2214620
947,0,1926272,1926272
948,0,3546331,3546331
949,0,2306689,2306689
950,0,2637921,2637921
951,0,1960127,1960127
952,0,1978786,1978786
953,0,1946566,1946566
954,0,2032776,2032776
955,0,2019118,2019118
956,0,2271671,2271671
957,0,1952530,1952530
958,0,1868770,1868770
959,0,2183024,2183024
960,0,2076114,2076114
961,0,3470678,3470678
962,0,2059635,2059635
963,0,2095979,2095979
964,0,2101534,2101534
965,0,2212783,2212783
966,0,2126134,2126134
967,0,2062580,2062580
968,0,1990271,1990271
969,0,2049537,2049537
970,0,1839788,1839788
971,0,2004609,2004609
972,0,3651163,3651163
973,0,2002631,2002631
974,0,2048855,2048855
975,0,2021768,2021768
976,0,3385521,3385521
977,0,3805072,3805072
978,0,2108095,2108095
979,0,2228602,2228602
980,0,2052089,2052089
981,0,2128279,2128279
982,0,2252153,2252153
983,0,1902558,1902558
984,0,2206383,2206383
985,0,2120670,2120670
986,0,2121911,2121911
987,0,1975645,1975645
988,0,1998186,1998186
989,0,2051430,2051430
990,0,2200050,2200050
991,0,1926117,1926117
992,0,2300510,2300510
993,0,2273140,2273140
994,0,2206464,2206464
995,0,2290265,2290265
996,0,2200132,2200132
997,0,2108012,2108012
998,0,1958451,1958451
999,0,2756240,2756240
