iteration,client_ns,server_ns,total_ns
892,0,399091,399091
893,0,59185,59185
894,0,114995,114995
895,0,566200,566200
896,0,123179,123179
897,0,243113,243113
898,0,170938,170938
899,0,390222,390222
900,0,78679,78679
901,0,179487,179487
902,0,417648,417648
903,0,184483,184483
904,0,119483,119483
905,0,220973,220973
906,0,194905,194905
907,0,438695,438695
908,0,117349,117349
909,0,459571,459571
910,0,184009,184009
911,0,456463,456463
912,0,175913,175913
913,0,125838,125838
914,0,428562,428562
915,0,376518,376518
916,0,108514,108514
917,0,74163,74163
918,0,84120,84120
919,0,447864,447864
920,0,188832,188832
921,0,237355,237355
922,0,106045,106045
923,0,263218,263218
924,0,655157,655157
925,0,444679,444679
926,0,371862,371862
927,0,361025,361025
928,0,517192,517192
929,0,129687,129687
930,0,135845,135845
931,0,367380,367380
932,0,109031,109031
933,0,472233,472233
934,0,264600,264600
935,0,231094,231094
936,0,267888,267888
937,0,363999,363999
938,0,516569,516569
939,0,258875,258875
940,0,415458,415458
941,0,98344,98344
942,0,362219,362219
943,0,140445,140445
944,0,548316,548316
945,0,282888,282888
946,0,300065,300065
947,0,77418,77418
948,0,475998,475998
949,0,210320,210320
950,0,229303,229303
951,0,361052,361052
952,0,97065,97065
953,0,492315,492315
954,0,80779,80779
955,0,125213,125213
956,0,83432,83432
957,0,121245,121245
958,0,622789,622789
959,0,194832,194832
960,0,135834,135834
961,0,372291,372291
962,0,213287,213287
963,0,140481,140481
964,0,92657,92657
965,0,82356,82356
966,0,103309,103309
967,0,215583,215583
968,0,102835,102835
969,0,439232,439232
970,0,104639,104639
971,0,101508,101508
972,0,423597,423597
973,0,98136,98136
974,0,214385,214385
975,0,494047,494047
976,0,72527,72527
977,0,387555,387555
978,0,133521,133521
979,0,146935,146935
980,0,101349,101349
981,0,469754,469754
982,0,247765,247765
983,0,94198,94198
984,0,492694,492694
985,0,139137,139137
986,0,64434,64434
987,0,339779,339779
988,0,111660,111660
989,0,246156,246156
990,0,420393,420393
991,0,175398,175398
992,0,405704,405704
993,0,265836,265836
994,0,73077,73077
995,0,71963,71963
996,0,155939,155939
997,0,231957,231957
998,0,243693,243693
999,0,90606,90606
