iteration,client_ns,server_ns,total_ns
891,0,114267,114267
892,0,193388,193388
893,0,91266,91266
894,0,296531,296531
895,0,351781,351781
896,0,107730,107730
897,0,82269,82269
898,0,103369,103369
899,0,461909,461909
900,0,99855,99855
901,0,131900,131900
902,0,80307,80307
903,0,181987,181987
904,0,247459,247459
905,0,93699,93699
906,0,113478,113478
907,0,80266,80266
908,0,359523,359523
909,0,192688,192688
910,0,193361,193361
911,0,313928,313928
912,0,315443,315443
913,0,261970,261970
914,0,182352,182352
915,0,71838,71838
916,0,240254,240254
917,0,114763,114763
918,0,93714,93714
919,0,62332,62332
920,0,160770,160770
921,0,295375,295375
922,0,73914,73914
923,0,113918,113918
924,0,97716,97716
925,0,102432,102432
926,0,63984,63984
927,0,246181,246181
928,0,82075,82075
929,0,622087,622087
930,0,98885,98885
931,0,324732,324732
932,0,396746,396746
933,0,99627,99627
934,0,91585,91585
935,0,327696,327696
936,0,385375,385375
937,0,188125,188125
938,0,213232,213232
939,0,485836,485836
940,0,182464,182464
941,0,516596,516596
942,0,95494,95494
943,0,223420,223420
944,0,298271,298271
945,0,146037,146037
946,0,409883,409883
947,0,508270,508270
948,0,635808,635808
949,0,151766,151766
950,0,175980,175980
951,0,230494,230494
952,0,209434,209434
953,0,71753,71753
954,0,364496,364496
955,0,138374,138374
956,0,89942,89942
957,0,63228,63228
958,0,127576,127576
959,0,213475,213475
960,0,212579,212579
961,0,79499,79499
962,0,387331,387331
963,0,130539,130539
964,0,82574,82574
965,0,329433,329433
966,0,57688,57688
967,0,182940,182940
968,0,69807,69807
969,0,76912,76912
970,0,102362,102362
971,0,205529,205529
972,0,91131,91131
973,0,84609,84609
974,0,249645,249645
975,0,134276,134276
976,0,78699,78699
977,0,85451,85451
978,0,132219,132219
979,0,239493,239493
980,0,86244,86244
981,0,472799,472799
982,0,97737,97737
983,0,105779,105779
984,0,60703,60703
985,0,70037,70037
986,0,232411,232411
987,0,100088,100088
988,0,114031,114031
989,0,197286,197286
990,0,74509,74509
991,0,169370,169370
992,0,434480,434480
993,0,90014,90014
994,0,312415,312415
995,0,90895,90895
996,0,170597,170597
997,0,246973,246973
998,0,74729,74729
999,0,470753,470753
