iteration,client_ns,server_ns,total_ns
823,0,1542824,1542824
824,0,1525000,1525000
825,0,1574488,1574488
826,0,1629930,1629930
827,0,2107367,2107367
828,0,1604517,1604517
829,0,1951817,1951817
830,0,1642777,1642777
831,0,1487653,1487653
832,0,1663338,1663338
833,0,1597590,1597590
834,0,1403818,1403818
835,0,1223055,1223055
836,0,1219683,1219683
837,0,1649982,1649982
838,0,1635777,1635777
839,0,1458008,1458008
840,0,1592744,1592744
841,0,1542348,1542348
842,0,1287421,1287421
843,0,1608607,1608607
844,0,2049642,2049642
845,0,1560758,1560758
846,0,1908202,1908202
847,0,1615586,1615586
848,0,1693275,1693275
849,0,1634803,1634803
850,0,1239431,1239431
851,0,2192219,2192219
852,0,2190302,2190302
853,0,1254722,1254722
854,0,1913932,1913932
855,0,1493256,1493256
856,0,1570972,1570972
857,0,1568057,1568057
858,0,1659896,1659896
859,0,1900248,1900248
860,0,1473783,1473783
861,0,1272511,1272511
862,0,1975086,1975086
863,0,1222090,1222090
864,0,1275481,1275481
865,0,1646005,1646005
866,0,1458225,1458225
867,0,1640844,1640844
868,0,1492015,1492015
869,0,1639189,1639189
870,0,1552706,1552706
871,0,1964589,1964589
872,0,1284238,1284238
873,0,1593895,1593895
874,0,1651549,1651549
875,0,2396209,2396209
876,0,1830945,1830945
877,0,2394966,2394966
878,0,2498694,2498694
879,0,1662628,1662628
880,0,2038934,2038934
881,0,1877810,1877810
882,0,1714601,1714601
883,0,1569667,1569667
884,0,1717313,1717313
885,0,2434030,2434030
886,0,1683535,1683535
887,0,1311280,1311280
888,0,1303246,1303246
889,0,1374400,1374400
890,0,1764644,1764644
891,0,1997808,1997808
892,0,1475364,1475364
893,0,1691934,1691934
894,0,1498230,1498230
895,0,1227874,1227874
896,0,1262929,1262929
897,0,1201373,1201373
898,0,1246785,1246785
899,0,1321782,1321782
900,0,1556904,1556904
901,0,1555630,1555630
902,0,1685907,1685907
903,0,1577447,1577447
904,0,1211746,1211746
905,0,1619529,1619529
906,0,1225467,1225467
907,0,1177178,1177178
908,0,1860218,1860218
909,0,1478107,1478107
910,0,1592195,1592195
911,0,1452655,1452655
912,0,1517379,1517379
913,0,1432859,1432859
914,0,1563027,1563027
915,0,1593190,1593190
916,0,1788534,1788534
917,0,1897046,1897046
918,0,1825213,1825213
919,0,1864781,1864781
920,0,1621338,1621338
921,0,1495491,1495491
922,0,1848820,1848820
923,0,1516846,1516846
924,0,1499354,1499354
925,0,1615338,1615338
926,0,1542032,1542032
927,0,1512651,1512651
928,0,1300958,1300958
929,0,1258827,1258827
930,0,1458440,1458440
931,0,1258844,1258844
932,0,2124573,2124573
933,0,1328255,1328255
934,0,1230213,1230213
935,0,1230414,1230414
936,0,1484070,1484070
937,0,1586474,1586474
938,0,1466868,1466868
939,0,1615281,1615281
940,0,1853892,1853892
941,0,1796778,1796778
942,0,1795657,1795657
943,0,1199067,1199067
944,0,1321954,1321954
945,0,1522742,1522742
946,0,2111625,2111625
947,0,1990811,1990811
948,0,1800048,1800048
949,0,1992536,1992536
950,0,1775708,1775708
951,0,1517937,1517937
952,0,1529338,1529338
953,0,1581704,1581704
954,0,1513125,1513125
955,0,1223405,1223405
956,0,1202495,1202495
957,0,1199514,1199514
958,0,1501263,1501263
959,0,1191526,1191526
960,0,1199843,1199843
961,0,1219182,1219182
962,0,2136297,2136297
963,0,1566111,1566111
964,0,1994532,1994532
965,0,1475838,1475838
966,0,1275153,1275153
967,0,1293733,1293733
968,0,1237677,1237677
969,0,2023773,2023773
970,0,1577941,1577941
971,0,1910650,1910650
972,0,1233648,1233648
973,0,1455793,1455793
974,0,1522375,1522375
975,0,1565490,1565490
976,0,1585928,1585928
977,0,2409679,2409679
978,0,1547377,1547377
979,0,1755041,1755041
980,0,2217678,2217678
981,0,1536947,1536947
982,0,2158932,2158932
983,0,2142869,2142869
984,0,1533721,1533721
985,0,1348504,1348504
986,0,1274544,1274544
987,0,1872168,1872168
988,0,1512227,1512227
989,0,2110280,2110280
990,0,1380728,1380728
991,0,1340765,1340765
992,0,1473140,1473140
993,0,1192965,1192965
994,0,1300002,1300002
995,0,2160775,2160775
996,0,1524148,1524148
997,0,1991891,1991891
998,0,1553313,1553313
999,0,1434996,1434996
0,0,12951337,12951337
1,0,11921273,11921273
2,0,11393540,11393540
3,0,14026255,14026255
4,0,16194195,16194195
5,0,10735365,10735365
6,0,10792589,10792589
7,0,11063296,11063296
8,0,10943210,10943210
9,0,10642895,10642895
10,0,12920351,12920351
11,0,12507612,12507612
12,0,11843223,11843223
13,0,11313315,11313315
14,0,10979172,10979172
15,0,12346934,12346934
16,0,11282102,11282102
17,0,13136706,13136706
18,0,11810839,11810839
19,0,11581748,11581748
20,0,13552339,13552339
21,0,11335713,11335713
22,0,10933802,10933802
23,0,12290307,12290307
24,0,13815745,13815745
25,0,13754400,13754400
26,0,11076749,11076749
27,0,11987448,11987448
28,0,11375206,11375206
29,0,13213595,13213595
30,0,10961614,10961614
31,0,12552417,12552417
32,0,11436919,11436919
33,0,12357515,12357515
34,0,11975737,11975737
35,0,13329400,13329400
36,0,11796674,11796674
37,0,11867495,11867495
38,0,10452090,10452090
39,0,10935830,10935830
40,0,12415456,12415456
41,0,12395608,12395608
42,0,11088027,11088027
43,0,11565790,11565790
44,0,11957841,11957841
45,0,14151299,14151299
46,0,12707906,12707906
47,0,12077284,12077284
48,0,12874083,12874083
49,0,13796276,13796276
50,0,13809716,13809716
51,0,11144895,11144895
52,0,10999129,10999129
53,0,12399752,12399752
54,0,12041558,12041558
55,0,13084410,13084410
56,0,11737159,11737159
57,0,14121294,14121294
58,0,11795455,11795455
59,0,11232297,11232297
60,0,13623105,13623105
61,0,11019545,11019545
62,0,10998007,10998007
63,0,11582911,11582911
64,0,11071282,11071282
65,0,11695481,11695481
66,0,13518111,13518111
67,0,11082640,11082640
68,0,13276365,13276365
69,0,11784277,11784277
70,0,13300519,13300519
71,0,13608040,13608040
72,0,13713470,13713470
73,0,12548884,12548884
74,0,13270814,13270814
75,0,11230711,11230711
76,0,12852195,12852195
77,0,11788623,11788623
78,0,12294848,12294848
79,0,12903683,12903683
80,0,15366211,15366211
81,0,12956171,12956171
82,0,13469421,13469421
83,0,14557481,14557481
84,0,10709826,10709826
85,0,12154378,12154378
86,0,11983802,11983802
87,0,12477879,12477879
88,0,11338408,11338408
89,0,12164512,12164512
90,0,12560017,12560017
91,0,12558719,12558719
92,0,10724493,10724493
93,0,12091960,12091960
94,0,11237805,11237805
95,0,12850666,12850666
96,0,13228705,13228705
97,0,13864134,13864134
98,0,14542114,14542114
99,0,12529671,12529671
100,0,13624184,13624184
101,0,14254388,14254388
102,0,13940160,13940160
103,0,14065711,14065711
104,0,11188960,11188960
105,0,10426292,10426292
106,0,11883409,11883409
107,0,11164997,11164997
108,0,10022655,10022655
109,0,10959942,10959942
110,0,12423876,12423876
111,0,10242803,10242803
112,0,10783029,10783029
113,0,11895170,11895170
114,0,11050701,11050701
115,0,12203509,12203509
116,0,10375773,10375773
117,0,12356093,12356093
118,0,11999144,11999144
119,0,16515334,16515334
120,0,15535066,15535066
121,0,13944309,13944309
122,0,12524608,12524608
123,0,12865163,12865163
124,0,12528404,12528404
125,0,12375686,12375686
126,0,13793823,13793823
127,0,10783269,10783269
128,0,11207897,11207897
129,0,12868945,12868945
130,0,11863594,11863594
131,0,14342709,14342709
132,0,11460148,11460148
133,0,11221039,11221039
134,0,13902091,13902091
135,0,12187162,12187162
136,0,12128180,12128180
137,0,10848192,10848192
138,0,12591189,12591189
139,0,12501530,12501530
140,0,12214401,12214401
141,0,11965626,11965626
142,0,12617754,12617754
143,0,13332379,13332379
144,0,14070518,14070518
145,0,12168742,12168742
146,0,11146376,11146376
147,0,10949561,10949561
148,0,12739473,12739473
149,0,10811048,10811048
150,0,11168933,11168933
151,0,10702356,10702356
152,0,12003910,12003910
153,0,13535273,13535273
154,0,13125999,13125999
155,0,12347326,12347326
156,0,14988121,14988121
157,0,11320376,11320376
158,0,13131435,13131435
159,0,13026218,13026218
160,0,12353911,12353911
161,0,13284648,13284648
162,0,15961297,15961297
163,0,13111884,13111884
164,0,10834139,10834139
165,0,12534185,12534185
166,0,11291254,11291254
167,0,11577744,11577744
168,0,12620358,12620358
169,0,13416892,13416892
170,0,12775760,12775760
171,0,10490993,10490993
172,0,11623315,11623315
173,0,13759472,13759472
174,0,12822394,12822394
175,0,12915361,12915361
176,0,14147689,14147689
177,0,12138665,12138665
178,0,11877640,11877640
179,0,15094341,15094341
180,0,11316385,11316385
181,0,12979501,12979501
182,0,13745715,13745715
183,0,10916623,10916623
184,0,12993279,12993279
185,0,15662692,15662692
186,0,12733994,12733994
187,0,12510203,12510203
188,0,11951145,11951145
189,0,10964169,10964169
190,0,13094647,13094647
191,0,13597141,13597141
192,0,15281831,15281831
193,0,15815891,15815891
194,0,12934256,12934256
195,0,11048706,11048706
196,0,12349036,12349036
197,0,11106986,11106986
198,0,10983325,10983325
199,0,13445453,13445453
200,0,12132700,12132700
201,0,11975462,11975462
202,0,12785016,12785016
203,0,14228154,14228154
204,0,12086581,12086581
205,0,12634961,12634961
206,0,12035903,12035903
207,0,12910140,12910140
208,0,13724385,13724385
209,0,11237548,11237548
210,0,13239213,13239213
211,0,12924943,12924943
212,0,12326580,12326580
213,0,13393904,13393904
214,0,12848639,12848639
215,0,11452528,11452528
216,0,13885843,13885843
217,0,11784974,11784974
218,0,14895738,14895738
219,0,12769854,12769854
220,0,11057861,11057861
221,0,15802978,15802978
222,0,14337549,14337549
223,0,13240145,13240145
224,0,14470246,14470246
225,0,12103194,12103194
226,0,12194365,12194365
227,0,11008385,11008385
228,0,12559580,12559580
229,0,12234648,12234648
230,0,11142209,11142209
231,0,12414786,12414786
232,0,14695522,14695522
233,0,13791520,13791520
234,0,11481068,11481068
235,0,11583802,11583802
236,0,12442012,12442012
237,0,13327870,13327870
238,0,10809660,10809660
239,0,13735900,13735900
240,0,14189409,14189409
241,0,13529392,13529392
242,0,12578131,12578131
243,0,12465190,12465190
244,0,11001665,11001665
245,0,13571151,13571151
246,0,14102978,14102978
247,0,11115697,11115697
248,0,12128367,12128367
249,0,12546207,12546207
250,0,12485231,12485231
251,0,12903709,12903709
252,0,12055624,12055624
253,0,10622845,10622845
254,0,11793571,11793571
255,0,12063810,12063810
256,0,11577099,11577099
257,0,11743967,11743967
258,0,12243194,12243194
259,0,12999950,12999950
260,0,12664702,12664702
261,0,13734248,13734248
262,0,14003644,14003644
263,0,12026991,12026991
264,0,10903679,10903679
265,0,11092522,11092522
266,0,12492604,12492604
267,0,12264458,12264458
268,0,13947540,13947540
269,0,12260034,12260034
270,0,12881714,12881714
271,0,14118799,14118799
272,0,12311324,12311324
273,0,11014033,11014033
274,0,11821853,11821853
275,0,10577941,10577941
276,0,11546263,11546263
277,0,10792246,10792246
278,0,12483019,12483019
279,0,13638241,13638241
280,0,12693599,12693599
281,0,12563748,12563748
282,0,13829226,13829226
283,0,11701726,11701726
284,0,13120594,13120594
285,0,12700342,12700342
286,0,13103247,13103247
287,0,12798444,12798444
288,0,10832362,10832362
289,0,10792271,10792271
290,0,11757215,11757215
291,0,11219729,11219729
292,0,11040954,11040954
293,0,11149413,11149413
294,0,11595686,11595686
295,0,13434661,13434661
296,0,12899891,12899891
297,0,12746803,12746803
298,0,12021381,12021381
299,0,13263551,13263551
300,0,12863944,12863944
301,0,10553219,10553219
302,0,15229265,15229265
303,0,10940359,10940359
304,0,12952938,12952938
305,0,14156570,14156570
306,0,14152541,14152541
307,0,13277293,13277293
308,0,10658681,10658681
309,0,12434814,12434814
310,0,11367702,11367702
311,0,11532061,11532061
312,0,13519303,13519303
313,0,13048337,13048337
314,0,13646713,13646713
315,0,11208805,11208805
316,0,11740522,11740522
317,0,12583522,12583522
318,0,11021214,11021214
319,0,12591064,12591064
320,0,15528902,15528902
321,0,13832484,13832484
322,0,11800683,11800683
323,0,13706005,13706005
324,0,13657181,13657181
325,0,10954029,10954029
326,0,14862815,14862815
327,0,12718983,12718983
328,0,13480973,13480973
329,0,12231970,12231970
330,0,14317771,14317771
331,0,10782291,10782291
332,0,11691727,11691727
333,0,11166120,11166120
334,0,13308117,13308117
335,0,11906294,11906294
336,0,12907234,12907234
337,0,10939185,10939185
338,0,13196667,13196667
339,0,10934941,10934941
340,0,10503945,10503945
341,0,14889962,14889962
342,0,12368112,12368112
343,0,11458082,11458082
344,0,11721831,11721831
345,0,11517652,11517652
346,0,11863901,11863901
347,0,11275617,11275617
348,0,12775316,12775316
349,0,12602426,12602426
350,0,11967733,11967733
351,0,10937865,10937865
352,0,10996303,10996303
353,0,11596644,11596644
354,0,11099530,11099530
355,0,10945176,10945176
356,0,10766010,10766010
357,0,10940667,10940667
358,0,11302610,11302610
359,0,14334685,14334685
360,0,13868613,13868613
361,0,12666576,12666576
362,0,12191003,12191003
363,0,11297370,11297370
364,0,11031397,11031397
365,0,10834102,10834102
366,0,12931015,12931015
367,0,14457522,14457522
368,0,11765635,11765635
369,0,12791244,12791244
370,0,13017265,13017265
371,0,11112054,11112054
372,0,11736351,11736351
373,0,11846861,11846861
374,0,11937130,11937130
375,0,11996004,11996004
376,0,11291635,11291635
377,0,10968338,10968338
378,0,15314692,15314692
379,0,12165090,12165090
380,0,14192521,14192521
381,0,11529265,11529265
382,0,11798974,11798974
383,0,10843481,10843481
384,0,12801494,12801494
385,0,10789034,10789034
386,0,13210072,13210072
387,0,11033604,11033604
388,0,12993880,12993880
389,0,12411550,12411550
390,0,11383759,11383759
391,0,11041364,11041364
392,0,11634695,11634695
393,0,15915097,15915097
394,0,11204416,11204416
395,0,13088318,13088318
396,0,12510120,12510120
397,0,13847937,13847937
398,0,12794016,12794016
399,0,10198431,10198431
400,0,10929325,10929325
401,0,11097238,11097238
402,0,11611707,11611707
403,0,12661066,12661066
404,0,14284018,14284018
405,0,12177901,12177901
406,0,12013725,12013725
407,0,12866902,12866902
408,0,12492069,12492069
409,0,12553895,12553895
410,0,13758509,13758509
411,0,12922912,12922912
412,0,10957193,10957193
413,0,12995334,12995334
414,0,10883409,10883409
415,0,12993397,12993397
416,0,10449809,10449809
417,0,14229951,14229951
418,0,12039415,12039415
419,0,12082345,12082345
420,0,13407597,13407597
421,0,11045031,11045031
422,0,12753173,12753173
423,0,11032607,11032607
424,0,14035735,14035735
425,0,12824778,12824778
426,0,11892861,11892861
427,0,13464292,13464292
428,0,12956815,12956815
429,0,13939656,13939656
430,0,12890263,12890263
431,0,13259860,13259860
432,0,12695821,12695821
433,0,11997227,11997227
434,0,12309467,12309467
435,0,10969224,10969224
436,0,11390020,11390020
437,0,11584401,11584401
438,0,14102638,14102638
439,0,10737568,10737568
440,0,11659498,11659498
441,0,10915814,10915814
442,0,11204088,11204088
443,0,11509832,11509832
444,0,13194217,13194217
445,0,15596790,15596790
446,0,14491104,14491104
447,0,12997943,12997943
448,0,11365679,11365679
449,0,11980039,11980039
450,0,12381934,12381934
451,0,13280317,13280317
452,0,11754376,11754376
453,0,13185700,13185700
454,0,13709296,13709296
455,0,14231859,14231859
456,0,14475635,14475635
457,0,10708885,10708885
458,0,12239049,12239049
459,0,13285622,13285622
460,0,10787730,10787730
461,0,11334147,11334147
462,0,10644282,10644282
463,0,12564143,12564143
464,0,15287020,15287020
465,0,12508061,12508061
466,0,10957787,10957787
467,0,10414639,10414639
468,0,11680152,11680152
469,0,12523623,12523623
470,0,11943676,11943676
471,0,15537550,15537550
472,0,11241070,11241070
473,0,11885299,11885299
474,0,11245384,11245384
475,0,10422540,10422540
476,0,12522932,12522932
477,0,12674092,12674092
478,0,10774688,10774688
479,0,13759843,13759843
480,0,12332128,12332128
481,0,13200376,13200376
482,0,12955474,12955474
483,0,13217753,13217753
484,0,12382045,12382045
485,0,13743717,13743717
486,0,11167603,11167603
487,0,11835438,11835438
488,0,12489752,12489752
489,0,12935921,12935921
490,0,13835290,13835290
491,0,13546131,13546131
492,0,13611594,13611594
493,0,13338474,13338474
494,0,10759565,10759565
495,0,11971721,11971721
496,0,11940326,11940326
497,0,13337489,13337489
498,0,13507352,13507352
499,0,11258886,11258886
500,0,13646732,13646732
501,0,13576960,13576960
502,0,14189660,14189660
503,0,13022737,13022737
504,0,12503902,12503902
505,0,11199504,11199504
506,0,11471263,11471263
507,0,10612350,10612350
508,0,13709575,13709575
509,0,10972298,10972298
510,0,11403432,11403432
511,0,11696549,11696549
512,0,11141971,11141971
513,0,11047015,11047015
514,0,11169431,11169431
515,0,10979608,10979608
516,0,11476254,11476254
517,0,15068107,15068107
518,0,11201233,11201233
519,0,12194500,12194500
520,0,13895794,13895794
521,0,11177689,11177689
522,0,12365550,12365550
523,0,11634736,11634736
524,0,12249930,12249930
525,0,15852800,15852800
526,0,10465234,10465234
527,0,14321317,14321317
528,0,11529776,11529776
529,0,11433247,11433247
530,0,12241834,12241834
531,0,11374493,11374493
532,0,11464034,11464034
533,0,11490824,11490824
534,0,12755297,12755297
535,0,13345210,13345210
536,0,12039156,12039156
537,0,11476921,11476921
538,0,12276534,12276534
539,0,10654103,10654103
540,0,12503360,12503360
541,0,13993720,13993720
542,0,12662121,12662121
543,0,12866302,12866302
544,0,13772225,13772225
545,0,11590667,11590667
546,0,11831363,11831363
547,0,12504640,12504640
548,0,12412660,12412660
549,0,13373036,13373036
550,0,13707358,13707358
551,0,12367578,12367578
552,0,12526107,12526107
553,0,12183319,12183319
554,0,12426605,12426605
555,0,10700556,10700556
556,0,12215083,12215083
557,0,13966551,13966551
558,0,11617635,11617635
559,0,12121715,12121715
560,0,11351540,11351540
561,0,11975869,11975869
562,0,10673543,10673543
563,0,12525885,12525885
564,0,14580268,14580268
565,0,11183922,11183922
566,0,12480993,12480993
567,0,14084507,14084507
568,0,11645790,11645790
569,0,12157858,12157858
570,0,12385491,12385491
571,0,13316037,13316037
572,0,12929066,12929066
573,0,10686245,10686245
574,0,12778312,12778312
575,0,11297112,11297112
576,0,11034205,11034205
577,0,12134884,12134884
578,0,14450298,14450298
579,0,12418625,12418625
580,0,11757496,11757496
581,0,10889777,10889777
582,0,13928749,13928749
583,0,12361808,12361808
584,0,13315745,13315745
585,0,13364105,13364105
586,0,11889937,11889937
587,0,11647084,11647084
588,0,13486574,13486574
589,0,11519431,11519431
590,0,15953601,15953601
591,0,12899315,12899315
592,0,11020349,11020349
593,0,15261371,15261371
594,0,11672332,11672332
595,0,11170952,11170952
596,0,12355131,12355131
597,0,12044314,12044314
598,0,14866995,14866995
599,0,14514903,14514903
600,0,10773589,10773589
601,0,13304127,13304127
602,0,11431607,11431607
603,0,11947585,11947585
604,0,11401401,11401401
605,0,12750750,12750750
606,0,10976816,10976816
607,0,13053696,13053696
608,0,10912908,10912908
609,0,12588116,12588116
610,0,12286629,12286629
611,0,13298182,13298182
612,0,13699501,13699501
613,0,12747472,12747472
614,0,12689038,12689038
615,0,10851139,10851139
616,0,11578171,11578171
617,0,10810833,10810833
618,0,12591871,12591871
619,0,11826882,11826882
620,0,11680401,11680401
621,0,12633812,12633812
622,0,11484859,11484859
623,0,10839669,10839669
624,0,11175007,11175007
625,0,11668395,11668395
626,0,10596502,10596502
627,0,12510972,12510972
628,0,11851449,11851449
629,0,14229948,14229948
630,0,12395422,12395422
631,0,12999284,12999284
632,0,12612733,12612733
633,0,11465868,11465868
634,0,15588622,15588622
635,0,11692857,11692857
636,0,12745181,12745181
637,0,10854243,10854243
638,0,11982483,11982483
639,0,11711108,11711108
640,0,13713771,13713771
641,0,11096402,11096402
642,0,12406667,12406667
643,0,12257902,12257902
644,0,10670112,10670112
645,0,11798044,11798044
646,0,10631680,10631680
647,0,11454554,11454554
648,0,10988708,10988708
649,0,10295186,10295186
650,0,15868879,15868879
651,0,11643020,11643020
652,0,11515702,11515702
653,0,14372456,14372456
654,0,16382603,16382603
655,0,13507022,13507022
656,0,12859232,12859232
657,0,10672293,10672293
658,0,11726052,11726052
659,0,14482195,14482195
660,0,12648484,12648484
661,0,13197217,13197217
662,0,12361529,12361529
663,0,15183435,15183435
664,0,12532368,12532368
665,0,15237680,15237680
666,0,11111001,11111001
667,0,14311435,14311435
668,0,10870442,10870442
669,0,10968313,10968313
670,0,12649746,12649746
671,0,12276992,12276992
672,0,14167499,14167499
673,0,14456657,14456657
674,0,11755541,11755541
675,0,12315369,12315369
676,0,11618861,11618861
677,0,14397241,14397241
678,0,10541865,10541865
679,0,13443774,13443774
680,0,12624563,12624563
681,0,11689291,11689291
682,0,13181032,13181032
683,0,12970947,12970947
684,0,11199680,11199680
685,0,11588190,11588190
686,0,12558139,12558139
687,0,11735383,11735383
688,0,13086623,13086623
689,0,13828947,13828947
690,0,12931232,12931232
691,0,12750726,12750726
692,0,12207634,12207634
693,0,12708621,12708621
694,0,12573763,12573763
695,0,16160559,16160559
696,0,10493344,10493344
697,0,12443428,12443428
698,0,11154406,11154406
699,0,12335680,12335680
700,0,11667861,11667861
701,0,12585555,12585555
702,0,14821588,14821588
703,0,12904264,12904264
704,0,11185233,11185233
705,0,12074732,12074732
706,0,14104306,14104306
707,0,13092797,13092797
708,0,11731057,11731057
709,0,13677742,13677742
710,0,15206043,15206043
711,0,14319056,14319056
712,0,15155985,15155985
713,0,11215439,11215439
714,0,11669132,11669132
715,0,11513451,11513451
716,0,12103510,12103510
717,0,12606198,12606198
718,0,12675605,12675605
719,0,11139439,11139439
720,0,14256659,14256659
721,0,12974566,12974566
722,0,12604497,12604497
723,0,13597593,13597593
724,0,11150093,11150093
725,0,12301368,12301368
726,0,12593914,12593914
727,0,12924762,12924762
728,0,13078111,13078111
729,0,13019293,13019293
730,0,11011556,11011556
731,0,11980168,11980168
732,0,10715595,10715595
733,0,13181840,13181840
734,0,13239184,13239184
735,0,12209926,12209926
736,0,11345345,11345345
737,0,13722821,13722821
738,0,12677514,12677514
739,0,13575163,13575163
740,0,12589887,12589887
741,0,11919614,11919614
742,0,11942897,11942897
743,0,11529394,11529394
744,0,12125184,12125184
745,0,11105821,11105821
746,0,11144645,11144645
747,0,12650999,12650999
748,0,14858540,14858540
749,0,13110153,13110153
750,0,12959076,12959076
751,0,14156192,14156192
752,0,11441405,11441405
753,0,11178835,11178835
754,0,12615925,12615925
755,0,12164251,12164251
756,0,11739741,11739741
757,0,11425827,11425827
758,0,10976670,10976670
759,0,11021305,11021305
760,0,11802284,11802284
761,0,11392671,11392671
762,0,11612357,11612357
763,0,11591440,11591440
764,0,12965011,12965011
765,0,10811104,10811104
766,0,12094696,12094696
767,0,11364754,11364754
768,0,11479485,11479485
769,0,12108251,12108251
770,0,11944143,11944143
771,0,10400696,10400696
772,0,12037047,12037047
773,0,13773503,13773503
774,0,14222193,14222193
775,0,17509550,17509550
776,0,13704973,13704973
777,0,13258446,13258446
778,0,11712229,11712229
779,0,11180970,11180970
780,0,13114918,13114918
781,0,11001284,11001284
782,0,12915014,12915014
783,0,13770247,13770247
784,0,12169702,12169702
785,0,12045752,12045752
786,0,10918719,10918719
787,0,12905260,12905260
788,0,12206464,12206464
789,0,14179608,14179608
790,0,11651974,11651974
791,0,15480007,15480007
792,0,12332981,12332981
793,0,11921357,11921357
794,0,12995929,12995929
795,0,12972312,12972312
796,0,12422814,12422814
797,0,14857542,14857542
798,0,11809965,11809965
799,0,12520601,12520601
800,0,11470666,11470666
801,0,12056979,12056979
802,0,12127132,12127132
803,0,12444114,12444114
804,0,12790716,12790716
805,0,13456009,13456009
806,0,10895694,10895694
807,0,11583252,11583252
808,0,10872917,10872917
809,0,11876552,11876552
810,0,14061812,14061812
811,0,11364663,11364663
812,0,12593555,12593555
813,0,12914252,12914252
814,0,12469969,12469969
815,0,12622544,12622544
816,0,11311129,11311129
817,0,12672664,12672664
818,0,12697968,12697968
819,0,14132940,14132940
820,0,12151402,12151402
821,0,10855883,10855883
822,0,12790861,12790861
823,0,11096890,11096890
824,0,13407509,13407509
825,0,10886770,10886770
826,0,11515618,11515618
827,0,14281193,14281193
828,0,11059945,11059945
829,0,11673413,11673413
830,0,12787359,12787359
831,0,13118379,13118379
832,0,15540655,15540655
833,0,12105817,12105817
834,0,12679895,12679895
835,0,12654953,12654953
836,0,10693911,10693911
837,0,12126917,12126917
838,0,13960986,13960986
839,0,15466587,15466587
840,0,11298889,11298889
841,0,13261263,13261263
842,0,13096934,13096934
843,0,11667526,11667526
844,0,12069813,12069813
845,0,13414988,13414988
846,0,12819614,12819614
847,0,10691952,10691952
848,0,11907213,11907213
849,0,12010348,12010348
850,0,13930381,13930381
851,0,12313447,12313447
852,0,13278738,13278738
853,0,12133253,12133253
854,0,10279530,10279530
855,0,10794985,10794985
856,0,11417790,11417790
857,0,11338305,11338305
858,0,12018610,12018610
859,0,12039182,12039182
860,0,12461400,12461400
861,0,11049676,11049676
862,0,11542998,11542998
863,0,13873694,13873694
864,0,10758344,10758344
865,0,14512019,14512019
866,0,11273919,11273919
867,0,11215698,11215698
868,0,11500650,11500650
869,0,10947883,10947883
870,0,10638301,10638301
871,0,15560419,15560419
872,0,11217182,11217182
873,0,14516967,14516967
874,0,13446335,13446335
875,0,13377779,13377779
876,0,12391447,12391447
877,0,14588786,14588786
878,0,14639966,14639966
879,0,14037174,14037174
880,0,11933286,11933286
881,0,13068491,13068491
882,0,11286711,11286711
883,0,11827436,11827436
884,0,11783514,11783514
885,0,11932771,11932771
886,0,12220114,12220114
887,0,11062095,11062095
888,0,11967675,11967675
889,0,11012872,11012872
890,0,13497931,13497931
891,0,14304855,14304855
892,0,12688916,12688916
893,0,10729970,10729970
894,0,10965423,10965423
895,0,12325972,12325972
896,0,11420987,11420987
897,0,12136137,12136137
898,0,13410562,13410562
899,0,12187259,12187259
900,0,11313731,11313731
901,0,11051454,11051454
902,0,11006127,11006127
903,0,13100928,13100928
904,0,15028561,15028561
905,0,13302573,13302573
906,0,12609109,12609109
907,0,12085685,12085685
908,0,13989657,13989657
909,0,11572096,11572096
910,0,11864357,11864357
911,0,13452740,13452740
912,0,12282532,12282532
913,0,12375317,12375317
914,0,11445241,11445241
915,0,10989549,10989549
916,0,12591319,12591319
917,0,13030732,13030732
918,0,12828011,12828011
919,0,10917344,10917344
920,0,14096683,14096683
921,0,13773279,13773279
922,0,12639626,12639626
923,0,13701577,13701577
924,0,12415253,12415253
925,0,11760072,11760072
926,0,12796221,12796221
927,0,14330266,14330266
928,0,13014788,13014788
929,0,11160071,11160071
930,0,12844986,12844986
931,0,12731319,12731319
932,0,12319098,12319098
933,0,16088786,16088786
934,0,13758863,13758863
935,0,11453623,11453623
936,0,12020840,12020840
937,0,14158413,14158413
938,0,11096646,11096646
939,0,11144832,11144832
940,0,12731338,12731338
941,0,14058349,14058349
942,0,13469093,13469093
943,0,13829423,13829423
944,0,11059489,11059489
945,0,12912083,12912083
946,0,12395326,12395326
947,0,13431116,13431116
948,0,11343510,11343510
949,0,13584070,13584070
950,0,12898977,12898977
951,0,11409530,11409530
952,0,12293178,12293178
953,0,13014204,13014204
954,0,13014998,13014998
955,0,13899707,13899707
956,0,12417181,12417181
957,0,12086886,12086886
958,0,11855630,11855630
959,0,10556500,10556500
960,0,11907705,11907705
961,0,12616763,12616763
962,0,14341822,14341822
963,0,12572408,12572408
964,0,15222823,15222823
965,0,12688581,12688581
966,0,14891611,14891611
967,0,12560289,12560289
968,0,12168088,12168088
969,0,12522311,12522311
970,0,10624354,10624354
971,0,12473133,12473133
972,0,12318660,12318660
973,0,12374887,12374887
974,0,12619217,12619217
975,0,11269723,11269723
976,0,11592938,11592938
977,0,11455277,11455277
978,0,12696315,12696315
979,0,12527263,12527263
980,0,14377895,14377895
981,0,13104897,13104897
982,0,11942737,11942737
983,0,11072920,11072920
984,0,11133339,11133339
985,0,12687888,12687888
986,0,10937777,10937777
987,0,10992812,10992812
