iteration,client_ns,server_ns,total_ns
888,0,507908,507908
889,0,227888,227888
890,0,93918,93918
891,0,174958,174958
892,0,221520,221520
893,0,65650,65650
894,0,458617,458617
895,0,113673,113673
896,0,449078,449078
897,0,99537,99537
898,0,335788,335788
899,0,290906,290906
900,0,408154,408154
901,0,114569,114569
902,0,183776,183776
903,0,223797,223797
904,0,237862,237862
905,0,102678,102678
906,0,343302,343302
907,0,133086,133086
908,0,369113,369113
909,0,137167,137167
910,0,115799,115799
911,0,292954,292954
912,0,106651,106651
913,0,404779,404779
914,0,76319,76319
915,0,385533,385533
916,0,118190,118190
917,0,529610,529610
918,0,146226,146226
919,0,465725,465725
920,0,110501,110501
921,0,100995,100995
922,0,557502,557502
923,0,502859,502859
924,0,597835,597835
925,0,203589,203589
926,0,75549,75549
927,0,315526,315526
928,0,369978,369978
929,0,84148,84148
930,0,422187,422187
931,0,138827,138827
932,0,172932,172932
933,0,96402,96402
934,0,217226,217226
935,0,219629,219629
936,0,240006,240006
937,0,127383,127383
938,0,97319,97319
939,0,88762,88762
940,0,485088,485088
941,0,78741,78741
942,0,346730,346730
943,0,141105,141105
944,0,237032,237032
945,0,520987,520987
946,0,66815,66815
947,0,179021,179021
948,0,92690,92690
949,0,128651,128651
950,0,111939,111939
951,0,469549,469549
952,0,100242,100242
953,0,96301,96301
954,0,201065,201065
955,0,204226,204226
956,0,189866,189866
957,0,184787,184787
958,0,275150,275150
959,0,367001,367001
960,0,378832,378832
961,0,433621,433621
962,0,225910,225910
963,0,389824,389824
964,0,464325,464325
965,0,215913,215913
966,0,265195,265195
967,0,150680,150680
968,0,336724,336724
969,0,415423,415423
970,0,521520,521520
971,0,99849,99849
972,0,77317,77317
973,0,203890,203890
974,0,412207,412207
975,0,358433,358433
976,0,306460,306460
977,0,155733,155733
978,0,129723,129723
979,0,130494,130494
980,0,77689,77689
981,0,66781,66781
982,0,439108,439108
983,0,186162,186162
984,0,69810,69810
985,0,70525,70525
986,0,384838,384838
987,0,102445,102445
988,0,397645,397645
989,0,112201,112201
990,0,373240,373240
991,0,105103,105103
992,0,493524,493524
993,0,482605,482605
994,0,315599,315599
995,0,175569,175569
996,0,98585,98585
997,0,288065,288065
998,0,209959,209959
999,0,123315,123315
