iteration,client_ns,server_ns,total_ns
891,0,73729,73729
892,0,116693,116693
893,0,77197,77197
894,0,64825,64825
895,0,59713,59713
896,0,93718,93718
897,0,263580,263580
898,0,302280,302280
899,0,92095,92095
900,0,460176,460176
901,0,89768,89768
902,0,63906,63906
903,0,86694,86694
904,0,392219,392219
905,0,337045,337045
906,0,104074,104074
907,0,89014,89014
908,0,77626,77626
909,0,464658,464658
910,0,223982,223982
911,0,109982,109982
912,0,315795,315795
913,0,298545,298545
914,0,130142,130142
915,0,75657,75657
916,0,56870,56870
917,0,262053,262053
918,0,93648,93648
919,0,339380,339380
920,0,171110,171110
921,0,90852,90852
922,0,127370,127370
923,0,100750,100750
924,0,431419,431419
925,0,97219,97219
926,0,480661,480661
927,0,96930,96930
928,0,152115,152115
929,0,320851,320851
930,0,112640,112640
931,0,490832,490832
932,0,135819,135819
933,0,65038,65038
934,0,121230,121230
935,0,102733,102733
936,0,374562,374562
937,0,354565,354565
938,0,97595,97595
939,0,110000,110000
940,0,133419,133419
941,0,341462,341462
942,0,225372,225372
943,0,100225,100225
944,0,187649,187649
945,0,174298,174298
946,0,253231,253231
947,0,87774,87774
948,0,357465,357465
949,0,289253,289253
950,0,351050,351050
951,0,203698,203698
952,0,75175,75175
953,0,77256,77256
954,0,159311,159311
955,0,288555,288555
956,0,318390,318390
957,0,98064,98064
958,0,62056,62056
959,0,75366,75366
960,0,407542,407542
961,0,92988,92988
962,0,101180,101180
963,0,193666,193666
964,0,93977,93977
965,0,197182,197182
966,0,101818,101818
967,0,354342,354342
968,0,99927,99927
969,0,183135,183135
970,0,132062,132062
971,0,305758,305758
972,0,307803,307803
973,0,443973,443973
974,0,106864,106864
975,0,194292,194292
976,0,171124,171124
977,0,121013,121013
978,0,268821,268821
979,0,60847,60847
980,0,297266,297266
981,0,246722,246722
982,0,302328,302328
983,0,95553,95553
984,0,301392,301392
985,0,318871,318871
986,0,476153,476153
987,0,186027,186027
988,0,64767,64767
989,0,358880,358880
990,0,68478,68478
991,0,445999,445999
992,0,225473,225473
993,0,205078,205078
994,0,70398,70398
995,0,437809,437809
996,0,216455,216455
997,0,156461,156461
998,0,260690,260690
999,0,130496,130496
