iteration,client_ns,server_ns,total_ns
14,0,1964081,1964081
15,0,2640074,2640074
16,0,2145026,2145026
17,0,1922466,1922466
18,0,2943870,2943870
19,0,2119596,2119596
20,0,2982461,2982461
21,0,3209456,3209456
22,0,2132219,2132219
23,0,2359748,2359748
24,0,3222969,3222969
25,0,3832598,3832598
26,0,2988852,2988852
27,0,2239093,2239093
28,0,2490441,2490441
29,0,3313901,3313901
30,0,2098777,2098777
31,0,2136087,2136087
32,0,2268671,2268671
33,0,1901270,1901270
34,0,1867071,1867071
35,0,1909066,1909066
36,0,2209515,2209515
37,0,2053057,2053057
38,0,2116219,2116219
39,0,2120613,2120613
40,0,2168675,2168675
41,0,1984811,1984811
42,0,1952025,1952025
43,0,2125226,2125226
44,0,2151467,2151467
45,0,2316156,2316156
46,0,2129634,2129634
47,0,1896788,1896788
48,0,2101934,2101934
49,0,2515991,2515991
50,0,2518798,2518798
51,0,3669391,3669391
52,0,2122679,2122679
53,0,2705055,2705055
54,0,2578100,2578100
55,0,2257651,2257651
56,0,2136167,2136167
57,0,2115516,2115516
58,0,2212773,2212773
59,0,2174295,2174295
60,0,2063092,2063092
61,0,2042552,2042552
62,0,2144186,2144186
63,0,2402473,2402473
64,0,2215773,2215773
65,0,2116475,2116475
66,0,2119917,2119917
67,0,1802676,1802676
68,0,2196109,2196109
69,0,2031418,2031418
70,0,1887470,1887470
71,0,2167424,2167424
72,0,2316172,2316172
73,0,2118357,2118357
74,0,2277846,2277846
75,0,2095173,2095173
76,0,2336654,2336654
77,0,2235171,2235171
78,0,2841030,2841030
79,0,2108012,2108012
80,0,1864596,1864596
81,0,3760663,3760663
82,0,2918141,2918141
83,0,1773957,1773957
84,0,1971786,1971786
85,0,2170976,2170976
86,0,2373053,2373053
87,0,2452276,2452276
88,0,1914909,1914909
89,0,3026512,3026512
90,0,2603268,2603268
91,0,2016882,2016882
92,0,1971102,1971102
93,0,1979759,1979759
94,0,2167012,2167012
95,0,2122038,2122038
96,0,1971370,1971370
97,0,2228825,2228825
98,0,2031550,2031550
99,0,2088046,2088046
100,0,2159482,2159482
101,0,2086169,2086169
102,0,1975806,1975806
103,0,3899023,3899023
104,0,2271113,2271113
105,0,2106965,2106965
106,0,3173566,3173566
107,0,2281051,2281051
108,0,3585960,3585960
109,0,1856797,1856797
110,0,2040857,2040857
111,0,2458290,2458290
112,0,2021902,2021902
113,0,2081534,2081534
114,0,2422207,2422207
115,0,2366048,2366048
116,0,2018372,2018372
117,0,1843205,1843205
118,0,2177539,2177539
119,0,3429054,3429054
120,0,2142796,2142796
121,0,2525970,2525970
122,0,3506901,3506901
123,0,2256849,2256849
124,0,3403753,3403753
125,0,2350974,2350974
126,0,1923878,1923878
127,0,2043385,2043385
128,0,1981633,1981633
129,0,1896959,1896959
130,0,1960818,1960818
131,0,1900538,1900538
132,0,3826550,3826550
133,0,2171670,2171670
134,0,2314719,2314719
135,0,2657908,2657908
136,0,1977274,1977274
137,0,1971626,1971626
138,0,4125306,4125306
139,0,3644257,3644257
140,0,3783108,3783108
141,0,3274666,3274666
142,0,3444043,3444043
143,0,3129418,3129418
144,0,2290314,2290314
145,0,2259741,2259741
146,0,2362835,2362835
147,0,2119709,2119709
148,0,1917191,1917191
149,0,2112307,2112307
150,0,2135436,2135436
151,0,2070138,2070138
152,0,1887622,1887622
153,0,2077576,2077576
154,0,2135826,2135826
155,0,1994155,1994155
156,0,2043767,2043767
157,0,2049964,2049964
158,0,1844449,1844449
159,0,1827395,1827395
160,0,2147615,2147615
161,0,2250146,2250146
162,0,1951121,1951121
163,0,1990680,1990680
164,0,2135278,2135278
165,0,1796926,1796926
166,0,2294501,2294501
167,0,1804879,1804879
168,0,1811015,1811015
169,0,2084441,2084441
170,0,1977072,1977072
171,0,1968456,1968456
172,0,2128681,2128681
173,0,2304461,2304461
174,0,3448930,3448930
175,0,3063763,3063763
176,0,2251101,2251101
177,0,2034776,2034776
178,0,2200077,2200077
179,0,2384016,2384016
180,0,2109907,2109907
181,0,2340897,2340897
182,0,2006479,2006479
183,0,1906026,1906026
184,0,2210901,2210901
185,0,2985314,2985314
186,0,3426965,3426965
187,0,3396166,3396166
188,0,1854836,1854836
189,0,2400461,2400461
190,0,2311938,2311938
191,0,2300985,2300985
192,0,2474389,2474389
193,0,2100259,2100259
194,0,3879671,3879671
195,0,2253037,2253037
196,0,2071432,2071432
197,0,3895108,3895108
198,0,2006252,2006252
199,0,2125402,2125402
200,0,3458435,3458435
201,0,2154771,2154771
202,0,1776576,1776576
203,0,1971595,1971595
204,0,2574765,2574765
205,0,2038318,2038318
206,0,2119886,2119886
207,0,2586370,2586370
208,0,2619581,2619581
209,0,1927836,1927836
210,0,1812496,1812496
211,0,2136666,2136666
212,0,2165081,2165081
213,0,2120771,2120771
214,0,2579917,2579917
215,0,2948289,2948289
216,0,4030128,4030128
217,0,2217000,2217000
218,0,2264520,2264520
219,0,3349412,3349412
220,0,3260092,3260092
221,0,3353748,3353748
222,0,2829408,2829408
223,0,2088939,2088939
224,0,3442723,3442723
225,0,3751011,3751011
226,0,1779329,1779329
227,0,2187919,2187919
228,0,1885030,1885030
229,0,1950547,1950547
230,0,2165438,2165438
231,0,1956792,1956792
232,0,2244695,2244695
233,0,1974937,1974937
234,0,2046736,2046736
235,0,2189143,2189143
236,0,2016980,2016980
237,0,2444474,2444474
238,0,2152830,2152830
239,0,2126650,2126650
240,0,2107320,2107320
241,0,1875363,1875363
242,0,2419935,2419935
243,0,2133863,2133863
244,0,2035042,2035042
245,0,2118591,2118591
246,0,2076090,2076090
247,0,2133310,2133310
248,0,2264779,2264779
249,0,2104940,2104940
250,0,2388070,2388070
251,0,3120908,3120908
252,0,2181953,2181953
253,0,2471584,2471584
254,0,3721368,3721368
255,0,2159985,2159985
256,0,3757198,3757198
257,0,2297393,2297393
258,0,2497356,2497356
259,0,2627833,2627833
260,0,2049511,2049511
261,0,2101886,2101886
262,0,2401214,2401214
263,0,2272745,2272745
264,0,2036176,2036176
265,0,2512119,2512119
266,0,2049894,2049894
267,0,2112008,2112008
268,0,2211664,2211664
269,0,2717901,2717901
270,0,2113109,2113109
271,0,2047496,2047496
272,0,1867594,1867594
273,0,2315464,2315464
274,0,2057490,2057490
275,0,2504362,2504362
276,0,2182159,2182159
277,0,2162524,2162524
278,0,2203218,2203218
279,0,2096518,2096518
280,0,3065757,3065757
281,0,2137311,2137311
282,0,1866655,1866655
283,0,2295210,2295210
284,0,2725210,2725210
285,0,2183538,2183538
286,0,2376857,2376857
287,0,2169281,2169281
288,0,2311042,2311042
289,0,2146465,2146465
290,0,2331046,2331046
291,0,2466529,2466529
292,0,2253028,2253028
293,0,1791871,1791871
294,0,2085125,2085125
295,0,2106792,2106792
296,0,2247364,2247364
297,0,2404572,2404572
298,0,2005275,2005275
299,0,1929108,1929108
300,0,2212568,2212568
301,0,2353052,2353052
302,0,2124767,2124767
303,0,1984083,1984083
304,0,1967809,1967809
305,0,2673124,2673124
306,0,2662030,2662030
307,0,2132497,2132497
308,0,2060435,2060435
309,0,2317683,2317683
310,0,1960966,1960966
311,0,1828719,1828719
312,0,3838831,3838831
313,0,1825729,1825729
314,0,2202462,2202462
315,0,2259752,2259752
316,0,2053295,2053295
317,0,1951111,1951111
318,0,2114936,2114936
319,0,3681126,3681126
320,0,2592065,2592065
321,0,2224861,2224861
322,0,3326503,3326503
323,0,2168821,2168821
324,0,2181357,2181357
325,0,3551403,3551403
326,0,3347267,3347267
327,0,2736636,2736636
328,0,1950570,1950570
329,0,1980894,1980894
330,0,3827156,3827156
331,0,1909256,1909256
332,0,1808334,1808334
333,0,2261416,2261416
334,0,2010759,2010759
335,0,1776440,1776440
336,0,2225242,2225242
337,0,1940662,1940662
338,0,1781750,1781750
339,0,3264107,3264107
340,0,2140698,2140698
341,0,2237090,2237090
342,0,2379025,2379025
343,0,2174296,2174296
344,0,2026631,2026631
345,0,2103013,2103013
346,0,2931079,2931079
347,0,2294400,2294400
348,0,2482860,2482860
349,0,2144325,2144325
350,0,2511993,2511993
351,0,2202197,2202197
352,0,1934169,1934169
353,0,2418026,2418026
354,0,2115797,2115797
355,0,2107555,2107555
356,0,2402493,2402493
357,0,1994918,1994918
358,0,1772753,1772753
359,0,2086258,2086258
360,0,1819591,1819591
361,0,2081123,2081123
362,0,1967246,1967246
363,0,2265983,2265983
364,0,2127246,2127246
365,0,2174651,2174651
366,0,2196328,2196328
367,0,1959852,1959852
368,0,3610143,3610143
369,0,2122140,2122140
370,0,2228061,2228061
371,0,2230273,2230273
372,0,2403112,2403112
373,0,2072918,2072918
374,0,2087206,2087206
375,0,3105253,3105253
376,0,2275306,2275306
377,0,1847539,1847539
378,0,1996542,1996542
379,0,2153310,2153310
380,0,2326989,2326989
381,0,3714493,3714493
382,0,3129296,3129296
383,0,3319722,3319722
384,0,3946935,3946935
385,0,3981272,3981272
386,0,2756728,2756728
387,0,2226142,2226142
388,0,2060380,2060380
389,0,3998933,3998933
390,0,2696331,2696331
391,0,2126651,2126651
392,0,2098527,2098527
393,0,1977916,1977916
394,0,2199116,2199116
395,0,2213661,2213661
396,0,2017834,2017834
397,0,2290370,2290370
398,0,1962864,1962864
399,0,1933878,1933878
400,0,1958055,1958055
401,0,1803927,1803927
402,0,1917932,1917932
403,0,2108637,2108637
404,0,2287562,2287562
405,0,2035880,2035880
406,0,2018466,2018466
407,0,2168822,2168822
408,0,2072227,2072227
409,0,1957086,1957086
410,0,2442280,2442280
411,0,1799363,1799363
412,0,1950353,1950353
413,0,1885617,1885617
414,0,2102141,2102141
415,0,2096659,2096659
416,0,2120444,2120444
417,0,1935077,1935077
418,0,2132149,2132149
419,0,2031544,2031544
420,0,1939257,1939257
421,0,2120102,2120102
422,0,1993242,1993242
423,0,1899236,1899236
424,0,2128745,2128745
425,0,2973450,2973450
426,0,3643069,3643069
427,0,1982084,1982084
428,0,2180132,2180132
429,0,3816322,3816322
430,0,3229733,3229733
431,0,3068102,3068102
432,0,2352912,2352912
433,0,3228666,3228666
434,0,1920545,1920545
435,0,3593744,3593744
436,0,2544847,2544847
437,0,2980636,2980636
438,0,2319359,2319359
439,0,2521381,2521381
440,0,2387977,2387977
441,0,2321168,2321168
442,0,2749525,2749525
443,0,2399411,2399411
444,0,1862706,1862706
445,0,2161500,2161500
446,0,2472927,2472927
447,0,2200988,2200988
448,0,2149058,2149058
449,0,2008848,2008848
450,0,2392447,2392447
451,0,2158164,2158164
452,0,2406684,2406684
453,0,2488016,2488016
454,0,2434801,2434801
455,0,2387516,2387516
456,0,2152690,2152690
457,0,2123417,2123417
458,0,1802767,1802767
459,0,2070955,2070955
460,0,2213577,2213577
461,0,2074678,2074678
462,0,2008152,2008152
463,0,3262226,3262226
464,0,2021914,2021914
465,0,2316735,2316735
466,0,2156929,2156929
467,0,2951093,2951093
468,0,3572146,3572146
469,0,2011932,2011932
470,0,2009785,2009785
471,0,2086116,2086116
472,0,2162443,2162443
473,0,1899970,1899970
474,0,2175179,2175179
475,0,1958793,1958793
476,0,2150319,2150319
477,0,2330895,2330895
478,0,2149343,2149343
479,0,2728052,2728052
480,0,2408644,2408644
481,0,2575033,2575033
482,0,2050629,2050629
483,0,2516446,2516446
484,0,2167032,2167032
485,0,2276735,2276735
486,0,2237593,2237593
487,0,2396266,2396266
488,0,2089943,2089943
489,0,1855891,1855891
490,0,1850062,1850062
491,0,2082506,2082506
492,0,2264258,2264258
493,0,2011099,2011099
494,0,2127565,2127565
495,0,2201713,2201713
496,0,2010499,2010499
497,0,1977865,1977865
498,0,2089499,2089499
499,0,2465178,2465178
500,0,2406316,2406316
501,0,3197499,3197499
502,0,2692802,2692802
503,0,2091597,2091597
504,0,2994594,2994594
505,0,2467409,2467409
506,0,1957087,1957087
507,0,3169011,3169011
508,0,2058648,2058648
509,0,2223940,2223940
510,0,3463648,3463648
511,0,2280426,2280426
512,0,1858403,1858403
513,0,2135572,2135572
514,0,3263743,3263743
515,0,1887182,1887182
516,0,2285756,2285756
517,0,2088799,2088799
518,0,3755833,3755833
519,0,2145895,2145895
520,0,2052456,2052456
521,0,2132685,2132685
522,0,2150362,2150362
523,0,2213646,2213646
524,0,2129755,2129755
525,0,2084987,2084987
526,0,2005112,2005112
527,0,2433927,2433927
528,0,1976496,1976496
529,0,2998604,2998604
530,0,2167026,2167026
531,0,2215924,2215924
532,0,2018643,2018643
533,0,1954676,1954676
534,0,2180658,2180658
535,0,2284828,2284828
536,0,2806264,2806264
537,0,2161773,2161773
538,0,2048075,2048075
539,0,2142103,2142103
540,0,3228143,3228143
541,0,2837281,2837281
542,0,2099135,2099135
543,0,2633277,2633277
544,0,3766477,3766477
545,0,2106153,2106153
546,0,2094558,2094558
547,0,1996339,1996339
548,0,2326033,2326033
549,0,3076661,3076661
550,0,1891189,1891189
551,0,2114012,2114012
552,0,2151423,2151423
553,0,2288922,2288922
554,0,2244012,2244012
555,0,1953837,1953837
556,0,2323994,2323994
557,0,3564513,3564513
558,0,2062823,2062823
559,0,3516576,3516576
560,0,2101007,2101007
561,0,2080357,2080357
562,0,3032472,3032472
563,0,2126738,2126738
564,0,2130950,2130950
565,0,2512569,2512569
566,0,2081505,2081505
567,0,2890722,2890722
568,0,1871464,1871464
569,0,1926330,1926330
570,0,2198095,2198095
571,0,2353447,2353447
572,0,2112775,2112775
573,0,2082906,2082906
574,0,2126716,2126716
575,0,2095209,2095209
576,0,2088832,2088832
577,0,2073139,2073139
578,0,2076676,2076676
579,0,2114661,2114661
580,0,2125964,2125964
581,0,2885622,2885622
582,0,2176239,2176239
583,0,2266567,2266567
584,0,1912521,1912521
585,0,2527685,2527685
586,0,2163676,2163676
587,0,2388693,2388693
588,0,2224807,2224807
589,0,1907304,1907304
590,0,2074273,2074273
591,0,2533640,2533640
592,0,2103155,2103155
593,0,2041423,2041423
594,0,1998206,1998206
595,0,2145789,2145789
596,0,2124714,2124714
597,0,2917392,2917392
598,0,2142448,2142448
599,0,3035308,3035308
600,0,2128025,2128025
601,0,3571444,3571444
602,0,2116594,2116594
603,0,1961681,1961681
604,0,1922856,1922856
605,0,1906716,1906716
606,0,1810723,1810723
607,0,2038865,2038865
608,0,1953897,1953897
609,0,2026221,2026221
610,0,2003162,2003162
611,0,2245525,2245525
612,0,1938207,1938207
613,0,2146268,2146268
614,0,3981885,3981885
615,0,2527742,2527742
616,0,2010290,2010290
617,0,2122945,2122945
618,0,2512568,2512568
619,0,2116738,2116738
620,0,1999214,1999214
621,0,2233326,2233326
622,0,3585976,3585976
623,0,2060556,2060556
624,0,2014086,2014086
625,0,1914579,1914579
626,0,3805009,3805009
627,0,1980122,1980122
628,0,2639718,2639718
629,0,2321840,2321840
630,0,2041146,2041146
631,0,1968222,1968222
632,0,3005102,3005102
633,0,1949072,1949072
634,0,2033383,2033383
635,0,2301676,2301676
636,0,2145013,2145013
637,0,1883456,1883456
638,0,1914890,1914890
639,0,2198656,2198656
640,0,2115586,2115586
641,0,2305778,2305778
642,0,2153852,2153852
643,0,2101728,2101728
644,0,1976716,1976716
645,0,2054056,2054056
646,0,2143115,2143115
647,0,2077821,2077821
648,0,2088927,2088927
649,0,2002806,2002806
650,0,2138418,2138418
651,0,2187872,2187872
652,0,2081794,2081794
653,0,1846781,1846781
654,0,3045115,3045115
655,0,1895711,1895711
656,0,1805957,1805957
657,0,2062506,2062506
658,0,3522554,3522554
659,0,2369524,2369524
660,0,2075328,2075328
661,0,2694449,2694449
662,0,1907796,1907796
663,0,2191954,2191954
664,0,2007411,2007411
665,0,1862743,1862743
666,0,2089208,2089208
667,0,1919353,1919353
668,0,1865781,1865781
669,0,1807289,1807289
670,0,2281981,2281981
671,0,1912993,1912993
672,0,2093340,2093340
673,0,2108644,2108644
674,0,2070100,2070100
675,0,1924955,1924955
676,0,2097628,2097628
677,0,2084927,2084927
678,0,1955236,1955236
679,0,2220399,2220399
680,0,2257307,2257307
681,0,2077696,2077696
682,0,3209689,3209689
683,0,2565122,2565122
684,0,2339690,2339690
685,0,3023165,3023165
686,0,2121910,2121910
687,0,2122668,2122668
688,0,1832284,1832284
689,0,2372288,2372288
690,0,2138589,2138589
691,0,2113596,2113596
692,0,2334123,2334123
693,0,2285396,2285396
694,0,3632280,3632280
695,0,1978632,1978632
696,0,2766167,2766167
697,0,2165696,2165696
698,0,2507413,2507413
699,0,2107778,2107778
700,0,3610994,3610994
701,0,3238038,3238038
702,0,2625722,2625722
703,0,3789496,3789496
704,0,2089082,2089082
705,0,2120477,2120477
706,0,2136882,2136882
707,0,2022828,2022828
708,0,2059203,2059203
709,0,1889045,1889045
710,0,2039968,2039968
711,0,2325593,2325593
712,0,1944094,1944094
713,0,1918948,1918948
714,0,2393882,2393882
715,0,2098248,2098248
716,0,1995547,1995547
717,0,2838607,2838607
718,0,2254380,2254380
719,0,3643231,3643231
720,0,2017615,2017615
721,0,3837109,3837109
722,0,2289846,2289846
723,0,3019559,3019559
724,0,3829899,3829899
725,0,2308453,2308453
726,0,2702704,2702704
727,0,3437488,3437488
728,0,3609721,3609721
729,0,2100955,2100955
730,0,2209241,2209241
731,0,2288389,2288389
732,0,2233866,2233866
733,0,2050251,2050251
734,0,2089429,2089429
735,0,2049042,2049042
736,0,2478912,2478912
737,0,2397348,2397348
738,0,1994843,1994843
739,0,2243900,2243900
740,0,2284170,2284170
741,0,2489020,2489020
742,0,2112471,2112471
743,0,1991969,1991969
744,0,2116947,2116947
745,0,2150218,2150218
746,0,1964405,1964405
747,0,2198212,2198212
748,0,1879779,1879779
749,0,2922753,2922753
750,0,3213810,3213810
751,0,2305204,2305204
752,0,1987324,1987324
753,0,2251143,2251143
754,0,1950343,1950343
755,0,2246771,2246771
756,0,2075558,2075558
757,0,3918077,3918077
758,0,2316459,2316459
759,0,3319254,3319254
760,0,2461237,2461237
761,0,2033877,2033877
762,0,3288664,3288664
763,0,2349201,2349201
764,0,1952875,1952875
765,0,2040568,2040568
766,0,1829759,1829759
767,0,2149534,2149534
768,0,1846768,1846768
769,0,3354870,3354870
770,0,2957699,2957699
771,0,2108090,2108090
772,0,3798044,3798044
773,0,2541045,2541045
774,0,3778607,3778607
775,0,2050603,2050603
776,0,2316968,2316968
777,0,1933824,1933824
778,0,2008143,2008143
779,0,3124861,3124861
780,0,1945511,1945511
781,0,1955856,1955856
782,0,1831122,1831122
783,0,1779278,1779278
784,0,2105933,2105933
785,0,2571481,2571481
786,0,2393388,2393388
787,0,2336328,2336328
788,0,2154531,2154531
789,0,3273217,3273217
790,0,2171464,2171464
791,0,2426673,2426673
792,0,2398723,2398723
793,0,2223588,2223588
794,0,2077958,2077958
795,0,2584656,2584656
796,0,2998762,2998762
797,0,3815570,3815570
798,0,3753642,3753642
799,0,2204956,2204956
800,0,2473342,2473342
801,0,2009441,2009441
802,0,2115008,2115008
803,0,1817669,1817669
804,0,2081563,2081563
805,0,2172684,2172684
806,0,2465669,2465669
807,0,2686204,2686204
808,0,2616508,2616508
809,0,2144046,2144046
810,0,3674048,3674048
811,0,2523684,2523684
812,0,2081074,2081074
813,0,2490119,2490119
814,0,2746665,2746665
815,0,1951286,1951286
816,0,2077346,2077346
817,0,2046215,2046215
818,0,2997861,2997861
819,0,2196796,2196796
820,0,3335797,3335797
821,0,3270355,3270355
822,0,2148972,2148972
823,0,2107918,2107918
824,0,1927654,1927654
825,0,1966357,1966357
826,0,1923884,1923884
827,0,2262181,2262181
828,0,2088232,2088232
829,0,3018640,3018640
830,0,2057403,2057403
831,0,1921411,1921411
832,0,2617995,2617995
833,0,2442682,2442682
834,0,3222140,3222140
835,0,1934080,1934080
836,0,3279922,3279922
837,0,2170031,2170031
838,0,2251297,2251297
839,0,2020320,2020320
840,0,2259769,2259769
841,0,2542616,2542616
842,0,2495745,2495745
843,0,2022240,2022240
844,0,2119848,2119848
845,0,2112619,2112619
846,0,2322559,2322559
847,0,2180959,2180959
848,0,2179924,2179924
849,0,1792651,1792651
850,0,2822773,2822773
851,0,1798832,1798832
852,0,2216252,2216252
853,0,2101624,2101624
854,0,2072773,2072773
855,0,3163004,3163004
856,0,3039039,3039039
857,0,3436569,3436569
858,0,1854022,1854022
859,0,2871136,2871136
860,0,2033680,2033680
861,0,2123309,2123309
862,0,2508563,2508563
863,0,2403130,2403130
864,0,2207420,2207420
865,0,2176145,2176145
866,0,2182688,2182688
867,0,2056830,2056830
868,0,3774797,3774797
869,0,2639051,2639051
870,0,2100935,2100935
871,0,1814586,1814586
872,0,2123658,2123658
873,0,2225380,2225380
874,0,2180005,2180005
875,0,1958506,1958506
876,0,2440400,2440400
877,0,1924474,1924474
878,0,3552473,3552473
879,0,3166682,3166682
880,0,2008195,2008195
881,0,1831078,1831078
882,0,2319212,2319212
883,0,2083073,2083073
884,0,2255301,2255301
885,0,2326736,2326736
886,0,1991156,1991156
887,0,2640556,2640556
888,0,2538305,2538305
889,0,2999775,2999775
890,0,3591745,3591745
891,0,1940198,1940198
892,0,2311783,2311783
893,0,2564634,2564634
894,0,2642806,2642806
895,0,2365204,2365204
896,0,2479879,2479879
897,0,2049410,2049410
898,0,2127658,2127658
899,0,2049058,2049058
900,0,3120836,3120836
901,0,2279918,2279918
902,0,1834130,1834130
903,0,2108275,2108275
904,0,3604881,3604881
905,0,2196043,2196043
906,0,3610481,3610481
907,0,2397140,2397140
908,0,2058090,2058090
909,0,2285851,2285851
910,0,2443500,2443500
911,0,1946447,1946447
912,0,2168175,2168175
913,0,2020518,2020518
914,0,2030906,2030906
915,0,2190476,2190476
916,0,1877524,1877524
917,0,2225663,2225663
918,0,2215035,2215035
919,0,1971532,1971532
920,0,1873766,1873766
921,0,2155096,2155096
922,0,2416836,2416836
923,0,2818081,2818081
924,0,1987074,1987074
925,0,2440335,2440335
926,0,2138585,2138585
927,0,3605416,3605416
928,0,2960011,2960011
929,0,4063303,4063303
930,0,2546064,2546064
931,0,2107529,2107529
932,0,2868211,2868211
933,0,3738307,3738307
934,0,3498570,3498570
935,0,2432105,2432105
936,0,2312806,2312806
937,0,2213006,2213006
938,0,2103641,2103641
939,0,2037206,2037206
940,0,2791414,2791414
941,0,2017488,2017488
942,0,2345858,2345858
943,0,2067792,2067792
944,0,3514197,3514197
945,0,2047583,2047583
946,0,3385291,3385291
947,0,2117749,2117749
948,0,1908314,1908314
949,0,2005401,2005401
950,0,2054735,2054735
951,0,2809647,2809647
952,0,2526740,2526740
953,0,2332127,2332127
954,0,2040930,2040930
955,0,2224965,2224965
956,0,1984058,1984058
957,0,3669006,3669006
958,0,4003503,4003503
959,0,2547181,2547181
960,0,2098207,2098207
961,0,1985579,1985579
962,0,3644817,3644817
963,0,2569440,2569440
964,0,3690259,3690259
965,0,1777772,1777772
966,0,1930192,1930192
967,0,2306294,2306294
968,0,2009644,2009644
969,0,2260383,2260383
970,0,2209103,2209103
971,0,1956684,1956684
972,0,1937776,1937776
973,0,1937407,1937407
974,0,2201871,2201871
975,0,1928131,1928131
976,0,1967368,1967368
977,0,3207396,3207396
978,0,3662019,3662019
979,0,3858011,3858011
980,0,2126433,2126433
981,0,2202593,2202593
982,0,2251053,2251053
983,0,2419565,2419565
984,0,1891863,1891863
985,0,2935653,2935653
986,0,2015747,2015747
987,0,2070538,2070538
988,0,2143292,2143292
989,0,3460268,3460268
990,0,3147887,3147887
991,0,3740947,3740947
992,0,2550514,2550514
993,0,3561578,3561578
994,0,1751720,1751720
995,0,2167974,2167974
996,0,1820030,1820030
997,0,2127776,2127776
998,0,2307908,2307908
999,0,1986028,1986028
