iteration,client_ns,server_ns,total_ns
823,0,2613298,2613298
824,0,1826884,1826884
825,0,1767003,1767003
826,0,1988931,1988931
827,0,1689770,1689770
828,0,1715461,1715461
829,0,1752358,1752358
830,0,1723492,1723492
831,0,1781635,1781635
832,0,1744649,1744649
833,0,1766518,1766518
834,0,1714287,1714287
835,0,1859033,1859033
836,0,1739000,1739000
837,0,1767726,1767726
838,0,1747283,1747283
839,0,1740857,1740857
840,0,1721875,1721875
841,0,2011428,2011428
842,0,2619058,2619058
843,0,2814392,2814392
844,0,1965012,1965012
845,0,2709029,2709029
846,0,2537204,2537204
847,0,2147484,2147484
848,0,2081134,2081134
849,0,2118305,2118305
850,0,2178674,2178674
851,0,2965480,2965480
852,0,2193722,2193722
853,0,1790381,1790381
854,0,3065187,3065187
855,0,1634788,1634788
856,0,2043031,2043031
857,0,2622920,2622920
858,0,2616683,2616683
859,0,2095242,2095242
860,0,2712825,2712825
861,0,2040381,2040381
862,0,1808023,1808023
863,0,1759693,1759693
864,0,1718798,1718798
865,0,1749153,1749153
866,0,1688028,1688028
867,0,1722582,1722582
868,0,1951236,1951236
869,0,2416787,2416787
870,0,2230236,2230236
871,0,2222843,2222843
872,0,2076706,2076706
873,0,2213526,2213526
874,0,2122630,2122630
875,0,2166138,2166138
876,0,2832343,2832343
877,0,2346983,2346983
878,0,2279793,2279793
879,0,2214034,2214034
880,0,2515069,2515069
881,0,2707400,2707400
882,0,2365046,2365046
883,0,2461452,2461452
884,0,2193304,2193304
885,0,2055824,2055824
886,0,2572609,2572609
887,0,2640832,2640832
888,0,3264942,3264942
889,0,2198850,2198850
890,0,2281618,2281618
891,0,2633455,2633455
892,0,1834640,1834640
893,0,1842731,1842731
894,0,3236001,3236001
895,0,2015124,2015124
896,0,2266817,2266817
897,0,2752446,2752446
898,0,2744633,2744633
899,0,2075092,2075092
900,0,2244420,2244420
901,0,2304688,2304688
902,0,2878803,2878803
903,0,1881981,1881981
904,0,1857906,1857906
905,0,1772288,1772288
906,0,3116154,3116154
907,0,1729908,1729908
908,0,1746292,1746292
909,0,1747561,1747561
910,0,1775826,1775826
911,0,1771373,1771373
912,0,2378547,2378547
913,0,3446143,3446143
914,0,2446006,2446006
915,0,2693215,2693215
916,0,3031596,3031596
917,0,2127702,2127702
918,0,2217585,2217585
919,0,2119765,2119765
920,0,3445284,3445284
921,0,2109014,2109014
922,0,3020001,3020001
923,0,2203724,2203724
924,0,2135102,2135102
925,0,2135420,2135420
926,0,2227200,2227200
927,0,2159258,2159258
928,0,2524711,2524711
929,0,2287332,2287332
930,0,3067669,3067669
931,0,2107756,2107756
932,0,3340321,3340321
933,0,2231515,2231515
934,0,2651866,2651866
935,0,2097757,2097757
936,0,2073132,2073132
937,0,2155587,2155587
938,0,2060532,2060532
939,0,2136170,2136170
940,0,1717163,1717163
941,0,1796120,1796120
942,0,1724704,1724704
943,0,1700626,1700626
944,0,1697641,1697641
945,0,1698401,1698401
946,0,1662628,1662628
947,0,2070557,2070557
948,0,1991898,1991898
949,0,2132699,2132699
950,0,2169277,2169277
951,0,2388475,2388475
952,0,2764403,2764403
953,0,2058162,2058162
954,0,2147750,2147750
955,0,2206375,2206375
956,0,2408999,2408999
957,0,2261098,2261098
958,0,2023047,2023047
959,0,2059314,2059314
960,0,2625641,2625641
961,0,3147134,3147134
962,0,2308723,2308723
963,0,2100958,2100958
964,0,2162824,2162824
965,0,2019219,2019219
966,0,2434223,2434223
967,0,2066741,2066741
968,0,2057616,2057616
969,0,2290891,2290891
970,0,3482593,3482593
971,0,2881552,2881552
972,0,2148374,2148374
973,0,1818711,1818711
974,0,3078683,3078683
975,0,1802414,1802414
976,0,1744182,1744182
977,0,1774037,1774037
978,0,1747991,1747991
979,0,2037352,2037352
980,0,2029069,2029069
981,0,2047269,2047269
982,0,2068547,2068547
983,0,2029329,2029329
984,0,2239816,2239816
985,0,1770993,1770993
986,0,1724485,1724485
987,0,2881708,2881708
988,0,1737847,1737847
989,0,1707720,1707720
990,0,1760650,1760650
991,0,1776158,1776158
992,0,1708070,1708070
993,0,1855382,1855382
994,0,1750261,1750261
995,0,1683302,1683302
996,0,1818832,1818832
997,0,1998018,1998018
998,0,2103153,2103153
999,0,2090604,2090604
0,0,19149583,19149583
1,0,27961952,27961952
2,0,20871499,20871499
3,0,18400807,18400807
4,0,18244027,18244027
5,0,18844329,18844329
6,0,18840580,18840580
7,0,17447870,17447870
8,0,18554971,18554971
9,0,19958927,19958927
10,0,19054108,19054108
11,0,19441577,19441577
12,0,20299651,20299651
13,0,18657680,18657680
14,0,18599886,18599886
15,0,18794142,18794142
16,0,18831940,18831940
17,0,19092410,19092410
18,0,18386779,18386779
19,0,23135693,23135693
20,0,19314975,19314975
21,0,19616202,19616202
22,0,21298909,21298909
23,0,21538843,21538843
24,0,19227618,19227618
25,0,18825026,18825026
26,0,20199358,20199358
27,0,18820830,18820830
28,0,19478163,19478163
29,0,20398783,20398783
30,0,21516135,21516135
31,0,18363114,18363114
32,0,18767952,18767952
33,0,17983855,17983855
34,0,17663826,17663826
35,0,17784926,17784926
36,0,18761774,18761774
37,0,22143974,22143974
38,0,19950680,19950680
39,0,18430051,18430051
40,0,18347107,18347107
41,0,18133137,18133137
42,0,19870825,19870825
43,0,17569354,17569354
44,0,17926898,17926898
45,0,17808952,17808952
46,0,17720950,17720950
47,0,18877426,18877426
48,0,19092206,19092206
49,0,20496037,20496037
50,0,19432644,19432644
51,0,20147047,20147047
52,0,18977685,18977685
53,0,18445794,18445794
54,0,21551107,21551107
55,0,20194491,20194491
56,0,19360470,19360470
57,0,17124336,17124336
58,0,19506126,19506126
59,0,21668360,21668360
60,0,18123135,18123135
61,0,20062832,20062832
62,0,18235389,18235389
63,0,18275499,18275499
64,0,21068036,21068036
65,0,17678872,17678872
66,0,18308991,18308991
67,0,21738368,21738368
68,0,19143585,19143585
69,0,18195486,18195486
70,0,19514573,19514573
71,0,20094955,20094955
72,0,20605827,20605827
73,0,17552948,17552948
74,0,17247234,17247234
75,0,17075058,17075058
76,0,20279853,20279853
77,0,18686260,18686260
78,0,17312276,17312276
79,0,19168346,19168346
80,0,19634078,19634078
81,0,18734759,18734759
82,0,18824267,18824267
83,0,19299995,19299995
84,0,19166818,19166818
85,0,22643330,22643330
86,0,20377901,20377901
87,0,18966764,18966764
88,0,18439891,18439891
89,0,19891193,19891193
90,0,19132324,19132324
91,0,19068742,19068742
92,0,17893440,17893440
93,0,20262423,20262423
94,0,18294588,18294588
95,0,19792733,19792733
96,0,20107041,20107041
97,0,19303836,19303836
98,0,18205192,18205192
99,0,18016740,18016740
100,0,17271102,17271102
101,0,18955970,18955970
102,0,19191041,19191041
103,0,20258896,20258896
104,0,19246324,19246324
105,0,19400752,19400752
106,0,17782662,17782662
107,0,21363427,21363427
108,0,17907580,17907580
109,0,19419701,19419701
110,0,19256009,19256009
111,0,18589085,18589085
112,0,20668649,20668649
113,0,18420692,18420692
114,0,19210335,19210335
115,0,18291434,18291434
116,0,20328912,20328912
117,0,23801259,23801259
118,0,18573468,18573468
119,0,18893714,18893714
120,0,19276026,19276026
121,0,18778323,18778323
122,0,19210723,19210723
123,0,19627637,19627637
124,0,18799757,18799757
125,0,20398110,20398110
126,0,21708190,21708190
127,0,19285874,19285874
128,0,24203020,24203020
129,0,18353272,18353272
130,0,23383679,23383679
131,0,18832001,18832001
132,0,19202301,19202301
133,0,21048471,21048471
134,0,17527990,17527990
135,0,20559277,20559277
136,0,22504118,22504118
137,0,21561222,21561222
138,0,18967269,18967269
139,0,17790661,17790661
140,0,18230124,18230124
141,0,22619706,22619706
142,0,18458396,18458396
143,0,17586923,17586923
144,0,17873231,17873231
145,0,19997316,19997316
146,0,20947964,20947964
147,0,18260355,18260355
148,0,18985557,18985557
149,0,17730080,17730080
150,0,23602683,23602683
151,0,22569063,22569063
152,0,18559817,18559817
153,0,19027304,19027304
154,0,22348607,22348607
155,0,20170624,20170624
156,0,19952101,19952101
157,0,19269244,19269244
158,0,19480316,19480316
159,0,22198626,22198626
160,0,18185218,18185218
161,0,18050518,18050518
162,0,20058861,20058861
163,0,19254516,19254516
164,0,17309511,17309511
165,0,19593951,19593951
166,0,19331473,19331473
167,0,19703202,19703202
168,0,18552737,18552737
169,0,19099047,19099047
170,0,18251049,18251049
171,0,19873973,19873973
172,0,18491942,18491942
173,0,18910798,18910798
174,0,18810965,18810965
175,0,17786103,17786103
176,0,17081840,17081840
177,0,18736806,18736806
178,0,20306709,20306709
179,0,22584694,22584694
180,0,17473991,17473991
181,0,20347208,20347208
182,0,18446392,18446392
183,0,21484452,21484452
184,0,20880823,20880823
185,0,17843756,17843756
186,0,19657227,19657227
187,0,18962147,18962147
188,0,18859157,18859157
189,0,19701356,19701356
190,0,21039596,21039596
191,0,19623122,19623122
192,0,17942046,17942046
193,0,21315756,21315756
194,0,19384043,19384043
195,0,18299689,18299689
196,0,21815333,21815333
197,0,18942108,18942108
198,0,20262976,20262976
199,0,17879725,17879725
200,0,17853593,17853593
201,0,17447928,17447928
202,0,18100416,18100416
203,0,20772334,20772334
204,0,17579167,17579167
205,0,18672503,18672503
206,0,17929942,17929942
207,0,18121124,18121124
208,0,19299597,19299597
209,0,18417794,18417794
210,0,17886513,17886513
211,0,19403605,19403605
212,0,20987472,20987472
213,0,20176260,20176260
214,0,17739538,17739538
215,0,20131312,20131312
216,0,18596603,18596603
217,0,19227476,19227476
218,0,19723162,19723162
219,0,19095997,19095997
220,0,17801114,17801114
221,0,25806195,25806195
222,0,18426257,18426257
223,0,19178090,19178090
224,0,19480752,19480752
225,0,21798300,21798300
226,0,18157460,18157460
227,0,20153048,20153048
228,0,20258097,20258097
229,0,19199915,19199915
230,0,19259192,19259192
231,0,18309088,18309088
232,0,17737655,17737655
233,0,19643247,19643247
234,0,20338203,20338203
235,0,18830720,18830720
236,0,18073299,18073299
237,0,18276351,18276351
238,0,19173748,19173748
239,0,22111810,22111810
240,0,18522465,18522465
241,0,19675892,19675892
242,0,19103559,19103559
243,0,18548358,18548358
244,0,18714763,18714763
245,0,22514297,22514297
246,0,19566918,19566918
247,0,17162974,17162974
248,0,19791479,19791479
249,0,17592996,17592996
250,0,16924125,16924125
251,0,18865361,18865361
252,0,19048114,19048114
253,0,19689114,19689114
254,0,18105281,18105281
255,0,19375069,19375069
256,0,19258309,19258309
257,0,17508004,17508004
258,0,19979641,19979641
259,0,19442916,19442916
260,0,18935895,18935895
261,0,18486201,18486201
262,0,19698154,19698154
263,0,20108282,20108282
264,0,19670726,19670726
265,0,18435091,18435091
266,0,22826437,22826437
267,0,25349913,25349913
268,0,19198357,19198357
269,0,18505703,18505703
270,0,19617601,19617601
271,0,18522428,18522428
272,0,19025133,19025133
273,0,20195598,20195598
274,0,20847948,20847948
275,0,21675504,21675504
276,0,20588652,20588652
277,0,21755516,21755516
278,0,19238038,19238038
279,0,23325498,23325498
280,0,18678074,18678074
281,0,19771942,19771942
282,0,18320643,18320643
283,0,19480655,19480655
284,0,19712854,19712854
285,0,23110765,23110765
286,0,17458488,17458488
287,0,17716019,17716019
288,0,18146697,18146697
289,0,19473389,19473389
290,0,18442708,18442708
291,0,19732575,19732575
292,0,18721239,18721239
293,0,19088545,19088545
294,0,19886510,19886510
295,0,19134792,19134792
296,0,17729109,17729109
297,0,19658337,19658337
298,0,18400512,18400512
299,0,17652070,17652070
300,0,19288501,19288501
301,0,19869310,19869310
302,0,21346350,21346350
303,0,19427381,19427381
304,0,19223848,19223848
305,0,17967888,17967888
306,0,17870559,17870559
307,0,18790234,18790234
308,0,17941927,17941927
309,0,18962852,18962852
310,0,20198542,20198542
311,0,18469111,18469111
312,0,20412499,20412499
313,0,19807839,19807839
314,0,18573060,18573060
315,0,18306610,18306610
316,0,19365904,19365904
317,0,18441268,18441268
318,0,17418404,17418404
319,0,18256553,18256553
320,0,19874534,19874534
321,0,18152113,18152113
322,0,20242469,20242469
323,0,17458798,17458798
324,0,20385918,20385918
325,0,18105681,18105681
326,0,17822047,17822047
327,0,21015031,21015031
328,0,18506640,18506640
329,0,19782036,19782036
330,0,20868729,20868729
331,0,24447533,24447533
332,0,21493135,21493135
333,0,21504909,21504909
334,0,21784923,21784923
335,0,18073760,18073760
336,0,17997214,17997214
337,0,18081416,18081416
338,0,19102060,19102060
339,0,23886250,23886250
340,0,19118755,19118755
341,0,19342772,19342772
342,0,18166359,18166359
343,0,17953360,17953360
344,0,19014555,19014555
345,0,18324796,18324796
346,0,18231299,18231299
347,0,18900275,18900275
348,0,20560563,20560563
349,0,19045365,19045365
350,0,18713540,18713540
351,0,18985226,18985226
352,0,18421027,18421027
353,0,17849884,17849884
354,0,18459722,18459722
355,0,20655341,20655341
356,0,17674754,17674754
357,0,18541162,18541162
358,0,20957476,20957476
359,0,20176289,20176289
360,0,19662742,19662742
361,0,19527890,19527890
362,0,20165448,20165448
363,0,20273541,20273541
364,0,19036180,19036180
365,0,20406050,20406050
366,0,22552211,22552211
367,0,20953048,20953048
368,0,17989742,17989742
369,0,18050573,18050573
370,0,24829324,24829324
371,0,19204880,19204880
372,0,20160586,20160586
373,0,20308587,20308587
374,0,19497559,19497559
375,0,20571167,20571167
376,0,17690025,17690025
377,0,20585664,20585664
378,0,18197880,18197880
379,0,21893429,21893429
380,0,18474092,18474092
381,0,17194886,17194886
382,0,20355122,20355122
383,0,20463939,20463939
384,0,18705861,18705861
385,0,17897245,17897245
386,0,16428516,16428516
387,0,19005344,19005344
388,0,18921311,18921311
389,0,19348365,19348365
390,0,19712816,19712816
391,0,18391930,18391930
392,0,17363455,17363455
393,0,17631158,17631158
394,0,18656754,18656754
395,0,18714310,18714310
396,0,19150106,19150106
397,0,19498809,19498809
398,0,19252652,19252652
399,0,19165072,19165072
400,0,18827576,18827576
401,0,18820876,18820876
402,0,19786469,19786469
403,0,18019130,18019130
404,0,24881566,24881566
405,0,17650092,17650092
406,0,17968023,17968023
407,0,19680854,19680854
408,0,18521637,18521637
409,0,17439337,17439337
410,0,19393867,19393867
411,0,18509895,18509895
412,0,17953708,17953708
413,0,21468382,21468382
414,0,18659215,18659215
415,0,18778707,18778707
416,0,18776081,18776081
417,0,18032541,18032541
418,0,23723500,23723500
419,0,19899204,19899204
420,0,19643726,19643726
421,0,18395423,18395423
422,0,18632580,18632580
423,0,19887233,19887233
424,0,20997572,20997572
425,0,20840295,20840295
426,0,21305125,21305125
427,0,17155119,17155119
428,0,18648547,18648547
429,0,19941767,19941767
430,0,18315297,18315297
431,0,18968848,18968848
432,0,19620394,19620394
433,0,19659692,19659692
434,0,19859146,19859146
435,0,20058313,20058313
436,0,21053572,21053572
437,0,19676174,19676174
438,0,18610581,18610581
439,0,19896463,19896463
440,0,20543240,20543240
441,0,19837833,19837833
442,0,20187693,20187693
443,0,19273041,19273041
444,0,17945279,17945279
445,0,21026121,21026121
446,0,18008558,18008558
447,0,17092974,17092974
448,0,18229388,18229388
449,0,17568039,17568039
450,0,16939300,16939300
451,0,19328940,19328940
452,0,17639249,17639249
453,0,18242655,18242655
454,0,18383338,18383338
455,0,19300243,19300243
456,0,20383234,20383234
457,0,19514791,19514791
458,0,18351683,18351683
459,0,18990552,18990552
460,0,17973954,17973954
461,0,23033136,23033136
462,0,20211895,20211895
463,0,21454825,21454825
464,0,18431221,18431221
465,0,20423845,20423845
466,0,20800222,20800222
467,0,17953911,17953911
468,0,18361695,18361695
469,0,18561353,18561353
470,0,20301740,20301740
471,0,23093241,23093241
472,0,20324888,20324888
473,0,20152268,20152268
474,0,18344972,18344972
475,0,22320816,22320816
476,0,20592134,20592134
477,0,19178186,19178186
478,0,19068165,19068165
479,0,17837691,17837691
480,0,17879702,17879702
481,0,19866332,19866332
482,0,19327073,19327073
483,0,18318611,18318611
484,0,18925896,18925896
485,0,18262127,18262127
486,0,18589386,18589386
487,0,19168511,19168511
488,0,18885201,18885201
489,0,18443178,18443178
490,0,17826978,17826978
491,0,20065259,20065259
492,0,19092157,19092157
493,0,18355706,18355706
494,0,19753763,19753763
495,0,19698530,19698530
496,0,18489677,18489677
497,0,22184500,22184500
498,0,20824233,20824233
499,0,18183486,18183486
500,0,18151219,18151219
501,0,18450439,18450439
502,0,19625469,19625469
503,0,19763769,19763769
504,0,21018415,21018415
505,0,19344499,19344499
506,0,19811621,19811621
507,0,20494596,20494596
508,0,21045418,21045418
509,0,20632340,20632340
510,0,20789517,20789517
511,0,20531807,20531807
512,0,17779701,17779701
513,0,18184134,18184134
514,0,21107152,21107152
515,0,20198085,20198085
516,0,20574823,20574823
517,0,18820952,18820952
518,0,18899895,18899895
519,0,18214045,18214045
520,0,19729805,19729805
521,0,19170635,19170635
522,0,17535024,17535024
523,0,19908209,19908209
524,0,18556870,18556870
525,0,18580015,18580015
526,0,18360088,18360088
527,0,18511141,18511141
528,0,20043316,20043316
529,0,21273284,21273284
530,0,20918807,20918807
531,0,20037400,20037400
532,0,21958322,21958322
533,0,22100895,22100895
534,0,19880687,19880687
535,0,18580917,18580917
536,0,20689524,20689524
537,0,20755310,20755310
538,0,19549585,19549585
539,0,18989984,18989984
540,0,19270912,19270912
541,0,19082824,19082824
542,0,19242717,19242717
543,0,19777567,19777567
544,0,17322361,17322361
545,0,17412851,17412851
546,0,18737100,18737100
547,0,20276016,20276016
548,0,20858850,20858850
549,0,20120115,20120115
550,0,17665695,17665695
551,0,17389741,17389741
552,0,18490649,18490649
553,0,17014633,17014633
554,0,18858850,18858850
555,0,18372011,18372011
556,0,18504823,18504823
557,0,18167352,18167352
558,0,18191204,18191204
559,0,18048524,18048524
560,0,18832295,18832295
561,0,23071030,23071030
562,0,20106013,20106013
563,0,18233448,18233448
564,0,19432503,19432503
565,0,20054873,20054873
566,0,18850407,18850407
567,0,20016978,20016978
568,0,19095515,19095515
569,0,19957225,19957225
570,0,19062219,19062219
571,0,18497196,18497196
572,0,18511233,18511233
573,0,19584063,19584063
574,0,18000816,18000816
575,0,19989394,19989394
576,0,18488606,18488606
577,0,21720023,21720023
578,0,20135146,20135146
579,0,19789865,19789865
580,0,19218819,19218819
581,0,18482243,18482243
582,0,17943565,17943565
583,0,24973641,24973641
584,0,18431215,18431215
585,0,20078607,20078607
586,0,17647104,17647104
587,0,17371835,17371835
588,0,21105141,21105141
589,0,18897691,18897691
590,0,20321323,20321323
591,0,18813880,18813880
592,0,17644589,17644589
593,0,16943641,16943641
594,0,20505507,20505507
595,0,17511049,17511049
596,0,20103115,20103115
597,0,17713402,17713402
598,0,18283122,18283122
599,0,17433332,17433332
600,0,20799122,20799122
601,0,18030633,18030633
602,0,17416298,17416298
603,0,18610802,18610802
604,0,18065323,18065323
605,0,19371588,19371588
606,0,21621379,21621379
607,0,17921914,17921914
608,0,20081537,20081537
609,0,18723596,18723596
610,0,17561865,17561865
611,0,19493204,19493204
612,0,17148808,17148808
613,0,20818625,20818625
614,0,19221112,19221112
615,0,21472961,21472961
616,0,20650717,20650717
617,0,20060585,20060585
618,0,19892081,19892081
619,0,18404044,18404044
620,0,22698980,22698980
621,0,18938756,18938756
622,0,19659918,19659918
623,0,23929184,23929184
624,0,20639737,20639737
625,0,20007265,20007265
626,0,18715908,18715908
627,0,19464655,19464655
628,0,18114053,18114053
629,0,18570278,18570278
630,0,18202140,18202140
631,0,19162594,19162594
632,0,19193948,19193948
633,0,18630514,18630514
634,0,18568814,18568814
635,0,18465844,18465844
636,0,19180529,19180529
637,0,20021199,20021199
638,0,17851442,17851442
639,0,17754330,17754330
640,0,20274870,20274870
641,0,19661850,19661850
642,0,20136536,20136536
643,0,19729719,19729719
644,0,18276759,18276759
645,0,27202485,27202485
646,0,19217962,19217962
647,0,19947881,19947881
648,0,20007825,20007825
649,0,19042018,19042018
650,0,20797990,20797990
651,0,17473808,17473808
652,0,17852159,17852159
653,0,21872826,21872826
654,0,18018871,18018871
655,0,20593903,20593903
656,0,18357653,18357653
657,0,18866324,18866324
658,0,19220959,19220959
659,0,18317358,18317358
660,0,20449194,20449194
661,0,21633325,21633325
662,0,21366622,21366622
663,0,19558741,19558741
664,0,19058715,19058715
665,0,20272035,20272035
666,0,20394268,20394268
667,0,19027771,19027771
668,0,18049510,18049510
669,0,20696039,20696039
670,0,18782932,18782932
671,0,18331695,18331695
672,0,18600470,18600470
673,0,19231182,19231182
674,0,19903542,19903542
675,0,21202744,21202744
676,0,19070513,19070513
677,0,20498604,20498604
678,0,21412885,21412885
679,0,18621203,18621203
680,0,19788784,19788784
681,0,20982091,20982091
682,0,18442756,18442756
683,0,17404294,17404294
684,0,20006874,20006874
685,0,18839868,18839868
686,0,19634727,19634727
687,0,19290377,19290377
688,0,20458660,20458660
689,0,22461114,22461114
690,0,20101265,20101265
691,0,20041308,20041308
692,0,18392783,18392783
693,0,20555354,20555354
694,0,20269484,20269484
695,0,20531743,20531743
696,0,18544798,18544798
697,0,18384301,18384301
698,0,17293613,17293613
699,0,19520901,19520901
700,0,17823131,17823131
701,0,17087797,17087797
702,0,20251367,20251367
703,0,20566051,20566051
704,0,19190554,19190554
705,0,19179453,19179453
706,0,18254512,18254512
707,0,19697717,19697717
708,0,25230854,25230854
709,0,18518110,18518110
710,0,18666237,18666237
711,0,20047490,20047490
712,0,23397046,23397046
713,0,19631977,19631977
714,0,19078025,19078025
715,0,19243241,19243241
716,0,19771353,19771353
717,0,17679316,17679316
718,0,18862886,18862886
719,0,17877847,17877847
720,0,17559719,17559719
721,0,18185593,18185593
722,0,19013017,19013017
723,0,20543658,20543658
724,0,18582446,18582446
725,0,19159578,19159578
726,0,20346359,20346359
727,0,19370647,19370647
728,0,18379793,18379793
729,0,17953630,17953630
730,0,17226697,17226697
731,0,17353846,17353846
732,0,19764780,19764780
733,0,17328589,17328589
734,0,19981272,19981272
735,0,17691760,17691760
736,0,18006133,18006133
737,0,20454749,20454749
738,0,22360897,22360897
739,0,20492064,20492064
740,0,17829884,17829884
741,0,18731282,18731282
742,0,20563408,20563408
743,0,20113863,20113863
744,0,21574361,21574361
745,0,20075474,20075474
746,0,20299883,20299883
747,0,19725714,19725714
748,0,18242326,18242326
749,0,17877105,17877105
750,0,17887083,17887083
751,0,18809664,18809664
752,0,19722339,19722339
753,0,21139785,21139785
754,0,18516662,18516662
755,0,19568326,19568326
756,0,18212630,18212630
757,0,17520829,17520829
758,0,17617639,17617639
759,0,20505418,20505418
760,0,17941811,17941811
761,0,19244834,19244834
762,0,19803441,19803441
763,0,20890378,20890378
764,0,17435883,17435883
765,0,17713929,17713929
766,0,19583997,19583997
767,0,25237494,25237494
768,0,18041032,18041032
769,0,18971264,18971264
770,0,19078138,19078138
771,0,18697293,18697293
772,0,19883704,19883704
773,0,18962410,18962410
774,0,19066424,19066424
775,0,19663071,19663071
776,0,20622986,20622986
777,0,19217226,19217226
778,0,17741789,17741789
779,0,18208776,18208776
780,0,17560012,17560012
781,0,20094414,20094414
782,0,18248427,18248427
783,0,18472316,18472316
784,0,19559887,19559887
785,0,18137432,18137432
786,0,18190004,18190004
787,0,18934924,18934924
788,0,22938135,22938135
789,0,21804273,21804273
790,0,18880903,18880903
791,0,18633087,18633087
792,0,20161984,20161984
793,0,17847352,17847352
794,0,20116042,20116042
795,0,18370294,18370294
796,0,18485702,18485702
797,0,18811065,18811065
798,0,20257686,20257686
799,0,19602564,19602564
800,0,17808902,17808902
801,0,18847001,18847001
802,0,17704667,17704667
803,0,18692496,18692496
804,0,20903088,20903088
805,0,18073068,18073068
806,0,19866627,19866627
807,0,16636851,16636851
808,0,19081635,19081635
809,0,17813396,17813396
810,0,19561218,19561218
811,0,20175180,20175180
812,0,17674638,17674638
813,0,18653026,18653026
814,0,19802642,19802642
815,0,21448250,21448250
816,0,18666096,18666096
817,0,18944919,18944919
818,0,18009738,18009738
819,0,18230335,18230335
820,0,19696419,19696419
821,0,21904751,21904751
822,0,18592727,18592727
823,0,17599505,17599505
824,0,19886993,19886993
825,0,17529708,17529708
826,0,17853394,17853394
827,0,17498092,17498092
828,0,18258931,18258931
829,0,18151381,18151381
830,0,17700664,17700664
831,0,18582134,18582134
832,0,18473528,18473528
833,0,17760604,17760604
834,0,22947871,22947871
835,0,19945836,19945836
836,0,21774910,21774910
837,0,19969151,19969151
838,0,17948755,17948755
839,0,18786085,18786085
840,0,22711144,22711144
841,0,17886852,17886852
842,0,19666492,19666492
843,0,23021201,23021201
844,0,22390246,22390246
845,0,20709621,20709621
846,0,21493298,21493298
847,0,20137488,20137488
848,0,19250869,19250869
849,0,19808760,19808760
850,0,20368034,20368034
851,0,18301493,18301493
852,0,19298605,19298605
853,0,20149002,20149002
854,0,19457378,19457378
855,0,19292769,19292769
856,0,17561188,17561188
857,0,17628499,17628499
858,0,18006987,18006987
859,0,20903486,20903486
860,0,20952432,20952432
861,0,18820577,18820577
862,0,19456552,19456552
863,0,21626810,21626810
864,0,18696622,18696622
865,0,21542436,21542436
866,0,19155168,19155168
867,0,18186689,18186689
868,0,18348671,18348671
869,0,19980096,19980096
870,0,19077780,19077780
871,0,18283961,18283961
872,0,18584855,18584855
873,0,19718499,19718499
874,0,19545047,19545047
875,0,18262014,18262014
876,0,19199245,19199245
877,0,20115963,20115963
878,0,18489956,18489956
879,0,18164869,18164869
880,0,20906510,20906510
881,0,19029193,19029193
882,0,18043194,18043194
883,0,19699604,19699604
884,0,20159381,20159381
885,0,18776755,18776755
886,0,20834800,20834800
887,0,18860422,18860422
888,0,21864682,21864682
889,0,18123016,18123016
890,0,20606603,20606603
891,0,23131211,23131211
892,0,19172174,19172174
893,0,22353690,22353690
894,0,17896208,17896208
895,0,17832190,17832190
896,0,19588733,19588733
897,0,19294471,19294471
898,0,18494606,18494606
899,0,22462051,22462051
900,0,19172431,19172431
901,0,20967935,20967935
902,0,19492134,19492134
903,0,19328908,19328908
904,0,20362002,20362002
905,0,18845849,18845849
906,0,19318646,19318646
907,0,17750960,17750960
908,0,20083914,20083914
909,0,19846656,19846656
910,0,19471130,19471130
911,0,18710175,18710175
912,0,19385472,19385472
913,0,19390563,19390563
914,0,17831865,17831865
915,0,19510559,19510559
916,0,17714921,17714921
917,0,19151127,19151127
918,0,18285543,18285543
919,0,20025084,20025084
920,0,19192523,19192523
921,0,18836209,18836209
922,0,17924313,17924313
923,0,18419767,18419767
924,0,20045374,20045374
925,0,18445280,18445280
926,0,18816404,18816404
927,0,22170287,22170287
928,0,17837855,17837855
929,0,17344573,17344573
930,0,17834229,17834229
931,0,18214878,18214878
932,0,17486897,17486897
933,0,19989119,19989119
934,0,18118689,18118689
935,0,17669270,17669270
936,0,21601067,21601067
937,0,18438764,18438764
938,0,24684119,24684119
939,0,17750646,17750646
940,0,18171552,18171552
941,0,18222508,18222508
942,0,20902935,20902935
943,0,18152117,18152117
944,0,20823978,20823978
945,0,19240348,19240348
946,0,19675684,19675684
947,0,20187761,20187761
948,0,19064395,19064395
949,0,19741357,19741357
950,0,18712257,18712257
951,0,18640443,18640443
952,0,19632290,19632290
953,0,21146796,21146796
954,0,17145439,17145439
955,0,21343941,21343941
956,0,18567496,18567496
957,0,22353775,22353775
958,0,18013146,18013146
959,0,17505791,17505791
960,0,18833341,18833341
961,0,19498381,19498381
962,0,20194760,20194760
963,0,17951804,17951804
964,0,19557695,19557695
965,0,18155807,18155807
966,0,18806698,18806698
967,0,19637632,19637632
968,0,18020711,18020711
969,0,20316688,20316688
970,0,19046773,19046773
971,0,19642240,19642240
972,0,19818569,19818569
973,0,19625534,19625534
974,0,20395170,20395170
975,0,18937096,18937096
976,0,20801857,20801857
977,0,19398615,19398615
978,0,18444557,18444557
979,0,19940341,19940341
980,0,18275688,18275688
981,0,19619701,19619701
982,0,17534432,17534432
983,0,17794346,17794346
984,0,17089409,17089409
985,0,17693787,17693787
986,0,17609428,17609428
987,0,18708955,18708955
